Year,Gender,Country ISO3,Country Name,Rnk,Total Points  PTS,Previous Points  Prev.Pts,+/-
2015,F,IRL,Republic of Ireland  ,32,1642,1653.0,-1
2015,F,CZE,Czech Republic  ,33,1641,1654.0,-3
2015,F,CRC,Costa Rica  ,34,1630,1627.0,0
2015,F,ARG,Argentina  ,35,1621,1621.0,0
2015,F,WAL,Wales  ,36,1611,1620.0,0
2015,F,NGA,Nigeria  ,37,1602,1602.0,1
2015,F,TPE,Chinese Taipei  ,38,1590,1608.0,-1
2015,F,ROU,Romania  ,39,1584,1562.0,2
2015,F,POR,Portugal  ,40,1565,1580.0,-1
2015,F,CHI,Chile  ,41,1559,1559.0,1
2015,F,HUN,Hungary  ,42,1558,1565.0,-2
2015,F,UZB,Uzbekistan  ,43,1540,1540.0,0
2015,F,MYA,Myanmar  ,44,1533,1515.0,3
2015,F,SRB,Serbia  ,45,1532,1540.0,-2
2015,F,SVK,Slovakia  ,46,1525,1525.0,0
2015,F,CMR,Cameroon  ,47,1496,1530.0,-2
2015,F,TRI,Trinidad and Tobago  ,48,1485,1489.0,0
2015,F,PNG,Papua New Guinea  ,49,1480,1480.0,0
2015,F,GHA,Ghana  ,50,1475,1475.0,2
2015,F,BLR,Belarus  ,51,1463,1476.0,0
2015,F,PAR,Paraguay  ,52,1459,1459.0,1
2015,F,EQG,Equatorial Guinea  ,53,1452,1477.0,-3
2015,F,ECU,Ecuador  ,54,1451,1451.0,0
2015,F,CRO,Croatia  ,55,1449,1436.0,0
2015,F,RSA,South Africa  ,56,1431,1408.0,5
2015,F,IND,India  ,57,1425,1425.0,-1
2015,F,JOR,Jordan  ,58,1423,1423.0,0
2015,F,ISR,Israel  ,59,1418,1424.0,-2
2015,F,IRN,IR Iran  ,59,1418,1418.0,0
2015,F,PER,Peru  ,61,1412,1412.0,-1
2015,F,SVN,Slovenia  ,62,1396,1390.0,2
2015,F,TUR,Turkey  ,63,1395,1395.0,-1
2015,F,CIV,Côte d'Ivoire  ,63,1395,1395.0,-1
2015,F,BIH,Bosnia and Herzegovina  ,65,1386,1360.0,7
2015,F,VEN,Venezuela  ,66,1380,1380.0,-1
2015,F,NIR,Northern Ireland  ,66,1380,1376.0,0
2015,F,GRE,Greece  ,68,1372,1364.0,1
2015,F,HAI,Haiti  ,68,1372,1372.0,0
2015,F,URU,Uruguay  ,70,1361,1361.0,1
2015,F,KAZ,Kazakhstan  ,71,1354,1351.0,2
2015,F,JAM,Jamaica  ,72,1352,1374.0,-5
2015,F,UAE,United Arab Emirates  ,73,1348,1348.0,1
2015,F,HKG,Hong Kong  ,74,1347,1347.0,1
2015,F,BUL,Bulgaria  ,75,1343,1343.0,1
2015,F,GUA,Guatemala  ,76,1322,1300.0,8
2015,F,IDN,Indonesia  ,77,1321,1321.0,2
2015,F,ALG,Algeria  ,77,1321,1321.0,2
2015,F,MAR,Morocco  ,79,1320,1320.0,2
2015,F,PHI,Philippines  ,80,1312,1312.0,3
2015,F,ALB,Albania  ,81,1304,1322.0,-3
2015,F,EST,Estonia  ,82,1301,1329.0,-5
2015,F,FIJ,Fiji  ,83,1292,1292.0,2
2015,F,BHR,Bahrain  ,84,1289,1289.0,2
2015,F,GUM,Guam  ,85,1287,1287.0,2
2015,F,FRO,Faroe Islands  ,86,1286,1286.0,2
2015,F,EGY,Egypt  ,87,1278,1278.0,2
2015,F,LAO,Laos  ,88,1273,1273.0,2
2015,F,GUY,Guyana  ,89,1264,1259.0,3
2015,F,MAS,Malaysia  ,90,1260,1260.0,1
2015,F,TGA,Tonga  ,91,1258,1258.0,2
2015,F,NCL,New Caledonia  ,92,1252,1252.0,2
2015,F,SEN,Senegal  ,92,1252,1252.0,2
2015,F,MNE,Montenegro  ,94,1239,1241.0,2
2015,F,LTU,Lithuania  ,95,1238,1238.0,2
2015,F,CUB,Cuba  ,96,1217,1217.0,2
2015,F,BOL,Bolivia  ,96,1217,1217.0,2
2015,F,ZIM,Zimbabwe  ,98,1208,1174.0,9
2015,F,CGO,Congo  ,99,1206,1206.0,1
2015,F,MLI,Mali  ,100,1196,1196.0,1
2015,F,PLE,Palestine  ,101,1192,1192.0,1
2015,F,DOM,Dominican Republic  ,102,1191,1191.0,1
2015,F,SLV,El Salvador  ,103,1188,1184.0,2
2015,F,COK,Cook Islands  ,104,1185,1185.0,0
2015,F,LVA,Latvia  ,105,1174,1174.0,2
2015,F,MDA,Moldova  ,105,1174,1180.0,1
2015,F,MLT,Malta  ,107,1162,1145.0,5
2015,F,PUR,Puerto Rico  ,108,1159,1137.0,7
2015,F,ETH,Ethiopia  ,109,1154,1154.0,0
2015,F,SOL,Solomon Islands  ,110,1144,1144.0,3
2015,F,SAM,Samoa  ,111,1138,1138.0,3
2015,F,KGZ,Kyrgyz Republic  ,112,1134,1134.0,4
2015,F,LUX,Luxembourg  ,112,1134,1134.0,4
2015,F,NEP,Nepal  ,114,1115,1115.0,5
2015,F,GEO,Georgia  ,115,1108,1116.0,3
2015,F,CYP,Cyprus  ,115,1108,1108.0,6
2015,F,NCA,Nicaragua  ,117,1083,1111.0,3
2015,F,MKD,FYR Macedonia  ,118,1077,1079.0,4
2015,F,GAB,Gabon  ,119,1052,1052.0,4
2015,F,NAM,Namibia  ,120,1039,1039.0,4
2015,F,ZAM,Zambia  ,121,1015,1015.0,4
2015,F,LCA,St. Lucia  ,122,989,991.0,5
2015,F,BAN,Bangladesh  ,123,987,987.0,5
2015,F,SRI,Sri Lanka  ,124,968,968.0,5
2015,F,LIB,Lebanon  ,125,949,949.0,-5
2015,F,BER,Bermuda  ,126,943,943.0,5
2015,F,SKN,St. Kitts and Nevis  ,127,942,942.0,5
2015,F,TAN,Tanzania  ,128,939,937.0,6
2015,F,MDV,Maldives  ,129,938,938.0,4
2015,F,PAK,Pakistan  ,130,926,926.0,5
2015,F,GRN,Grenada  ,131,914,914.0,5
2015,F,DMA,Dominica  ,132,900,900.0,5
2015,F,AFG,Afghanistan  ,133,889,889.0,5
2015,F,MWI,Malawi  ,134,838,840.0,-134
2015,F,SWZ,Eswatini  ,135,836,836.0,6
2015,F,KEN,Kenya  ,136,796,796.0,7
2015,F,BHU,Bhutan  ,137,778,778.0,7
2015,F,ATG,Antigua and Barbuda  ,138,767,767.0,7
2015,F,ARU,Aruba  ,139,745,745.0,7
2015,F,BOT,Botswana  ,140,730,730.0,7
2016,F,USA,USA  ,1,2140,2137.0,0
2016,F,GER,Germany  ,2,2109,2112.0,0
2016,F,FRA,France  ,3,2041,2046.0,0
2016,F,CAN,Canada  ,4,2031,2031.0,0
2016,F,ENG,England  ,5,2030,2021.0,0
2016,F,AUS,Australia  ,6,1984,1984.0,1
2016,F,JPN,Japan  ,7,1982,1982.0,1
2016,F,SWE,Sweden  ,8,1977,1995.0,-2
2016,F,BRA,Brazil  ,9,1961,1946.0,1
2016,F,PRK,Korea DPR  ,10,1952,1952.0,-1
2016,F,NOR,Norway  ,11,1927,1923.0,0
2016,F,NED,Netherlands  ,12,1903,1902.0,0
2016,F,CHN,China PR  ,13,1892,1892.0,0
2016,F,ESP,Spain  ,14,1862,1861.0,0
2016,F,DEN,Denmark  ,15,1861,1838.0,-5
2016,F,ITA,Italy  ,16,1854,1847.0,1
2016,F,SUI,Switzerland  ,17,1848,1850.0,-2
2016,F,KOR,Korea Republic  ,18,1847,1843.0,1
2016,F,NZL,New Zealand  ,19,1846,1846.0,-1
2016,F,ISL,Iceland  ,20,1831,1849.0,-4
2016,F,SCO,Scotland  ,21,1788,1778.0,0
2016,F,COL,Colombia  ,22,1756,1756.0,2
2016,F,RUS,Russia  ,23,1750,1762.0,-1
2016,F,AUT,Austria  ,24,1745,1747.0,1
2016,F,BEL,Belgium  ,25,1743,1737.0,1
2016,F,MEX,Mexico  ,26,1732,1732.0,-1
2016,F,UKR,Ukraine  ,26,1732,1757.0,3
2016,F,FIN,Finland  ,28,1708,1726.0,0
2016,F,CRC,Costa Rica  ,29,1646,1658.0,0
2016,F,THA,Thailand  ,30,1642,1634.0,2
2016,F,POL,Poland  ,31,1636,1636.0,0
2016,F,VIE,Vietnam  ,32,1630,1630.0,2
2016,F,CZE,Czech Republic  ,33,1626,1632.0,0
2016,F,IRL,Republic of Ireland  ,34,1623,1640.0,-4
2016,F,NGA,Nigeria  ,35,1613,1592.0,2
2016,F,WAL,Wales  ,36,1609,1605.0,-1
2016,F,ROU,Romania  ,37,1606,1593.0,-1
2016,F,POR,Portugal  ,38,1595,1565.0,2
2016,F,TPE,Chinese Taipei  ,39,1586,1590.0,-1
2016,F,HUN,Hungary  ,40,1582,1566.0,-1
2016,F,SVK,Slovakia  ,41,1560,1541.0,0
2016,F,UZB,Uzbekistan  ,42,1540,1540.0,0
2016,F,SRB,Serbia  ,43,1531,1529.0,1
2016,F,MYA,Myanmar  ,43,1531,1531.0,0
2016,F,GHA,Ghana  ,45,1499,1487.0,1
2016,F,TRI,Trinidad and Tobago  ,46,1494,1494.0,-1
2016,F,CMR,Cameroon  ,47,1484,1484.0,0
2016,F,PNG,Papua New Guinea  ,48,1473,1473.0,1
2016,F,BLR,Belarus  ,49,1463,1456.0,1
2016,F,EQG,Equatorial Guinea  ,50,1446,1446.0,2
2016,F,RSA,South Africa  ,51,1443,1478.0,-3
2016,F,JOR,Jordan  ,52,1423,1423.0,2
2016,F,CRO,Croatia  ,53,1414,1427.0,0
2016,F,IND,India  ,54,1412,1412.0,3
2016,F,ISR,Israel  ,55,1410,1414.0,1
2016,F,TUR,Turkey  ,56,1409,1409.0,2
2016,F,SVN,Slovenia  ,57,1398,1405.0,2
2016,F,BIH,Bosnia and Herzegovina  ,58,1392,1403.0,2
2016,F,NIR,Northern Ireland  ,59,1391,1394.0,-2
2016,F,CIV,Côte d'Ivoire  ,60,1386,1386.0,2
2016,F,VEN,Venezuela  ,61,1378,1378.0,2
2016,F,GRE,Greece  ,62,1376,1378.0,1
2016,F,HAI,Haiti  ,63,1372,1372.0,-2
2016,F,KAZ,Kazakhstan  ,64,1355,1355.0,2
2016,F,JAM,Jamaica  ,65,1352,1352.0,2
2016,F,BUL,Bulgaria  ,66,1344,1344.0,3
2016,F,HKG,Hong Kong  ,67,1343,1347.0,1
2016,F,TUN,Tunisia  ,68,1313,1313.0,3
2016,F,PHI,Philippines  ,69,1312,1312.0,-3
2016,F,MAR,Morocco  ,70,1299,1299.0,3
2016,F,GUA,Guatemala  ,71,1297,1297.0,-3
2016,F,FIJ,Fiji  ,72,1292,1292.0,4
2016,F,ALB,Albania  ,72,1292,1292.0,4
2016,F,FRO,Faroe Islands  ,74,1289,1296.0,1
2016,F,BHR,Bahrain  ,75,1288,1288.0,4
2016,F,ALG,Algeria  ,76,1283,1283.0,6
2016,F,GUM,Guam  ,77,1282,1287.0,3
2016,F,UAE,United Arab Emirates  ,78,1280,1292.0,-2
2016,F,GUY,Guyana  ,79,1274,1274.0,4
2016,F,EST,Estonia  ,80,1266,1266.0,5
2016,F,TGA,Tonga  ,81,1258,1258.0,6
2016,F,MAS,Malaysia  ,82,1257,1263.0,4
2016,F,EGY,Egypt  ,83,1256,1287.0,-3
2016,F,NCL,New Caledonia  ,84,1252,1252.0,4
2016,F,SEN,Senegal  ,85,1248,1248.0,4
2016,F,MNE,Montenegro  ,86,1225,1225.0,4
2016,F,LTU,Lithuania  ,87,1224,1224.0,4
2016,F,ZIM,Zimbabwe  ,88,1217,1215.0,6
2016,F,CUB,Cuba  ,88,1217,1217.0,5
2016,F,MLI,Mali  ,90,1216,1222.0,2
2016,F,CGO,Congo  ,91,1206,1206.0,-4
2016,F,SLV,El Salvador  ,92,1198,1198.0,4
2016,F,DOM,Dominican Republic  ,93,1191,1191.0,5
2016,F,COK,Cook Islands  ,94,1185,1185.0,5
2016,F,MDA,Moldova  ,95,1173,1174.0,5
2016,F,MLT,Malta  ,96,1171,1171.0,5
2016,F,LVA,Latvia  ,96,1171,1171.0,-5
2016,F,SIN,Singapore  ,98,1159,1159.0,5
2016,F,LUX,Luxembourg  ,99,1158,1151.0,7
2016,F,PUR,Puerto Rico  ,100,1156,1156.0,4
2016,F,SOL,Solomon Islands  ,101,1144,1144.0,6
2016,F,ETH,Ethiopia  ,102,1143,1155.0,3
2016,F,GEO,Georgia  ,103,1141,1141.0,5
2016,F,SAM,Samoa  ,104,1138,1138.0,5
2016,F,NEP,Nepal  ,105,1126,1120.0,7
2016,F,CYP,Cyprus  ,106,1123,1124.0,-5
2016,F,GUI,Guinea  ,107,1077,1077.0,6
2016,F,NCA,Nicaragua  ,108,1073,1073.0,6
2016,F,MKD,FYR Macedonia  ,109,1069,1069.0,6
2016,F,BFA,Burkina Faso  ,110,1060,1060.0,6
2016,F,ZAM,Zambia  ,111,1038,1021.0,8
2016,F,NAM,Namibia  ,112,1026,1026.0,6
2016,F,LCA,St. Lucia  ,113,989,989.0,7
2016,F,BAN,Bangladesh  ,114,987,987.0,7
2016,F,SRI,Sri Lanka  ,115,978,978.0,7
2016,F,TAN,Tanzania  ,116,960,947.0,9
2016,F,MDV,Maldives  ,116,960,948.0,8
2016,F,SKN,St. Kitts and Nevis  ,118,942,942.0,8
2016,F,GRN,Grenada  ,119,914,914.0,8
2016,F,RWA,Rwanda  ,120,908,996.0,-120
2016,F,DMA,Dominica  ,121,900,900.0,7
2016,F,KEN,Kenya  ,122,857,822.0,10
2016,F,MWI,Malawi  ,123,838,838.0,7
2016,F,UGA,Uganda  ,124,836,855.0,5
2016,F,AND,Andorra  ,125,749,763.0,-125
2016,F,ARU,Aruba  ,126,745,745.0,7
2016,F,BOT,Botswana  ,127,732,732.0,7
2017,F,USA,USA  ,1,2114,2104.0,0
2017,F,GER,Germany  ,2,2052,2077.0,0
2017,F,ENG,England  ,3,2033,2037.0,0
2017,F,AUS,Australia  ,4,2030,2019.0,2
2017,F,CAN,Canada  ,5,2023,2027.0,0
2017,F,FRA,France  ,6,2019,2030.0,-2
2017,F,NED,Netherlands  ,7,1972,1979.0,0
2017,F,BRA,Brazil  ,8,1968,1955.0,1
2017,F,JPN,Japan  ,9,1967,1964.0,-1
2017,F,SWE,Sweden  ,10,1955,1934.0,1
2017,F,PRK,Korea DPR  ,11,1948,1949.0,-1
2017,F,DEN,Denmark  ,12,1899,1899.0,0
2017,F,ESP,Spain  ,13,1869,1849.0,4
2017,F,NOR,Norway  ,14,1868,1872.0,0
2017,F,KOR,Korea Republic  ,14,1868,1871.0,1
2017,F,CHN,China PR  ,16,1861,1875.0,-3
2017,F,SUI,Switzerland  ,17,1860,1862.0,-1
2017,F,ITA,Italy  ,17,1860,1843.0,1
2017,F,NZL,New Zealand  ,19,1830,1827.0,0
2017,F,ISL,Iceland  ,20,1818,1790.0,1
2017,F,AUT,Austria  ,21,1810,1819.0,-1
2017,F,BEL,Belgium  ,22,1788,1776.0,1
2017,F,SCO,Scotland  ,23,1785,1777.0,-1
2017,F,COL,Colombia  ,24,1756,1756.0,0
2017,F,RUS,Russia  ,25,1730,1748.0,0
2017,F,MEX,Mexico  ,26,1724,1733.0,0
2017,F,UKR,Ukraine  ,27,1712,1718.0,0
2017,F,FIN,Finland  ,28,1708,1704.0,0
2017,F,IRL,Republic of Ireland  ,29,1682,1634.0,4
2017,F,THA,Thailand  ,30,1668,1673.0,-1
2017,F,POL,Poland  ,30,1668,1657.0,0
2017,F,VIE,Vietnam  ,32,1652,1652.0,-1
2017,F,CRC,Costa Rica  ,33,1650,1645.0,-1
2017,F,CZE,Czech Republic  ,34,1642,1610.0,3
2017,F,WAL,Wales  ,35,1635,1611.0,1
2017,F,ARG,Argentina  ,36,1615,1621.0,-36
2017,F,NGA,Nigeria  ,37,1613,1613.0,-2
2017,F,POR,Portugal  ,38,1600,1617.0,-4
2017,F,ROU,Romania  ,39,1585,1596.0,-1
2017,F,CHI,Chile  ,40,1566,1562.0,0
2017,F,UZB,Uzbekistan  ,41,1557,1557.0,0
2017,F,TPE,Chinese Taipei  ,42,1553,1553.0,0
2017,F,HUN,Hungary  ,43,1538,1578.0,-4
2017,F,MYA,Myanmar  ,44,1534,1534.0,1
2017,F,SRB,Serbia  ,44,1534,1543.0,0
2017,F,GHA,Ghana  ,46,1499,1499.0,0
2017,F,SVK,Slovakia  ,47,1492,1549.0,-4
2017,F,TRI,Trinidad and Tobago  ,48,1484,1484.0,-1
2017,F,CMR,Cameroon  ,48,1484,1484.0,-1
2017,F,JOR,Jordan  ,50,1460,1452.0,0
2017,F,CRO,Croatia  ,51,1454,1428.0,2
2017,F,BLR,Belarus  ,52,1450,1456.0,-3
2017,F,EQG,Equatorial Guinea  ,53,1446,1446.0,-2
2017,F,RSA,South Africa  ,54,1435,1444.0,-2
2017,F,NIR,Northern Ireland  ,55,1425,1404.0,5
2017,F,IRN,Iran  ,56,1411,1411.0,-2
2017,F,PER,Peru  ,57,1409,1409.0,-1
2017,F,IND,India  ,57,1409,1409.0,-1
2017,F,BIH,Bosnia and Herzegovina  ,59,1406,1392.0,2
2017,F,SVN,Slovenia  ,60,1404,1408.0,-2
2017,F,TUR,Turkey  ,61,1401,1407.0,-2
2017,F,ISR,Israel  ,62,1398,1410.0,-7
2017,F,VEN,Venezuela  ,63,1388,1388.0,-1
2017,F,GRE,Greece  ,64,1370,1370.0,0
2017,F,AZE,Azerbaijan  ,65,1360,1360.0,0
2017,F,BUL,Bulgaria  ,66,1345,1345.0,1
2017,F,KAZ,Kazakhstan  ,67,1329,1355.0,-1
2017,F,HKG,Hong Kong  ,68,1323,1323.0,0
2017,F,PHI,Philippines  ,69,1316,1316.0,1
2017,F,FRO,Faroe Islands  ,70,1296,1318.0,-1
2017,F,ALB,Albania  ,71,1288,1296.0,2
2017,F,BHR,Bahrain  ,72,1278,1278.0,4
2017,F,GUM,Guam  ,73,1274,1282.0,2
2017,F,EGY,Egypt  ,74,1256,1256.0,3
2017,F,MAS,Malaysia  ,75,1244,1244.0,4
2017,F,UAE,United Arab Emirates  ,76,1230,1242.0,4
2017,F,EST,Estonia  ,77,1221,1221.0,5
2017,F,MNE,Montenegro  ,78,1219,1226.0,3
2017,F,BOL,Bolivia  ,79,1217,1217.0,4
2017,F,MLI,Mali  ,80,1216,1216.0,5
2017,F,MDA,Moldova  ,81,1214,1215.0,5
2017,F,LVA,Latvia  ,82,1209,1211.0,5
2017,F,ZIM,Zimbabwe  ,83,1204,1217.0,0
2017,F,SLV,El Salvador  ,84,1198,1198.0,4
2017,F,MLT,Malta  ,85,1191,1179.0,6
2017,F,LTU,Lithuania  ,86,1181,1181.0,3
2017,F,PLE,Palestine  ,86,1181,1181.0,3
2017,F,GEO,Georgia  ,88,1145,1145.0,4
2017,F,SIN,Singapore  ,89,1144,1136.0,5
2017,F,ETH,Ethiopia  ,90,1143,1143.0,3
2017,F,NEP,Nepal  ,91,1136,1136.0,3
2017,F,LUX,Luxembourg  ,92,1125,1125.0,4
2017,F,CYP,Cyprus  ,93,1120,1120.0,4
2017,F,NCA,Nicaragua  ,94,1073,1073.0,5
2017,F,MKD,FYR Macedonia  ,95,1069,1069.0,5
2017,F,ZAM,Zambia  ,96,1048,1038.0,6
2017,F,KVX,Kosovo  ,97,1022,1015.0,8
2017,F,NAM,Namibia  ,98,1019,1026.0,5
2017,F,TJK,Tajikistan  ,99,1018,1018.0,5
2017,F,BAN,Bangladesh  ,100,1003,1003.0,6
2017,F,SRI,Sri Lanka  ,101,971,971.0,6
2017,F,TAN,Tanzania  ,102,960,960.0,6
2017,F,MDV,Maldives  ,103,959,959.0,6
2017,F,SYR,Syria  ,104,921,921.0,6
2017,F,RWA,Rwanda  ,105,908,908.0,6
2017,F,AFG,Afghanistan  ,106,884,884.0,6
2017,F,IRQ,Iraq  ,107,873,873.0,6
2017,F,KEN,Kenya  ,108,870,857.0,6
2017,F,MOZ,Mozambique  ,109,865,873.0,-109
2017,F,MWI,Malawi  ,110,842,838.0,-110
2017,F,UGA,Uganda  ,111,836,836.0,4
2017,F,LES,Lesotho  ,111,836,836.0,-111
2017,F,SWZ,Swaziland  ,113,832,836.0,-113
2017,F,BHU,Bhutan  ,114,771,771.0,2
2017,F,AND,Andorra  ,115,748,748.0,2
2017,F,BOT,Botswana  ,116,746,732.0,2
2017,F,MAD,Madagascar  ,117,693,714.0,-117
2017,F,MRI,Mauritius  ,118,358,335.0,-118
2018,F,USA,USA  ,1,2123,2114.0,0
2018,F,GER,Germany  ,2,2057,2060.0,0
2018,F,FRA,France  ,3,2046,2033.0,1
2018,F,ENG,England  ,4,2021,2034.0,-1
2018,F,CAN,Canada  ,5,2006,2014.0,0
2018,F,AUS,Australia  ,6,1999,2012.0,0
2018,F,NED,Netherlands  ,7,1987,1963.0,3
2018,F,JPN,Japan  ,8,1984,1981.0,-1
2018,F,SWE,Sweden  ,9,1976,1964.0,0
2018,F,BRA,Brazil  ,10,1964,1973.0,-2
2018,F,PRK,Korea DPR  ,11,1938,1938.0,0
2018,F,ESP,Spain  ,12,1920,1916.0,0
2018,F,NOR,Norway  ,13,1902,1907.0,0
2018,F,KOR,Korea Republic  ,14,1880,1880.0,0
2018,F,CHN,China PR  ,15,1871,1876.0,0
2018,F,ITA,Italy  ,16,1859,1855.0,1
2018,F,DEN,Denmark  ,17,1842,1864.0,-1
2018,F,SUI,Switzerland  ,18,1832,1840.0,0
2018,F,NZL,New Zealand  ,19,1819,1810.0,1
2018,F,SCO,Scotland  ,20,1810,1811.0,-1
2018,F,BEL,Belgium  ,21,1803,1797.0,2
2018,F,ISL,Iceland  ,22,1798,1798.0,0
2018,F,AUT,Austria  ,23,1797,1802.0,-2
2018,F,UKR,Ukraine  ,24,1728,1729.0,1
2018,F,RUS,Russia  ,25,1713,1705.0,1
2018,F,COL,Colombia  ,26,1700,1700.0,1
2018,F,MEX,Mexico  ,27,1698,1732.0,-3
2018,F,FIN,Finland  ,28,1672,1666.0,3
2018,F,THA,Thailand  ,29,1670,1677.0,-1
2018,F,WAL,Wales  ,29,1670,1672.0,0
2018,F,CZE,Czech Republic  ,31,1668,1665.0,1
2018,F,POR,Portugal  ,32,1665,1659.0,1
2018,F,IRL,Republic of Ireland  ,33,1663,1668.0,-3
2018,F,POL,Poland  ,34,1656,1649.0,1
2018,F,VIE,Vietnam  ,35,1638,1638.0,1
2018,F,ARG,Argentina  ,36,1631,1633.0,1
2018,F,CRC,Costa Rica  ,37,1630,1658.0,-3
2018,F,CHI,Chile  ,38,1601,1594.0,1
2018,F,NGA,Nigeria  ,39,1586,1607.0,-1
2018,F,TPE,Chinese Taipei  ,40,1577,1560.0,0
2018,F,ROU,Romania  ,41,1549,1549.0,2
2018,F,SRB,Serbia  ,42,1543,1551.0,0
2018,F,HUN,Hungary  ,43,1524,1520.0,2
2018,F,MYA,Myanmar  ,44,1519,1536.0,0
2018,F,SVK,Slovakia  ,45,1509,1514.0,1
2018,F,CMR,Cameroon  ,46,1499,1478.0,3
2018,F,PAR,Paraguay  ,47,1494,1494.0,1
2018,F,RSA,South Africa  ,48,1480,1446.0,2
2018,F,PNG,Papua New Guinea  ,49,1479,1473.0,-49
2018,F,GHA,Ghana  ,50,1452,1503.0,-3
2018,F,CRO,Croatia  ,51,1446,1446.0,-1
2018,F,JOR,Jordan  ,52,1442,1413.0,5
2018,F,JAM,Jamaica  ,53,1436,1387.0,11
2018,F,PAN,Panama  ,54,1433,1376.0,12
2018,F,SVN,Slovenia  ,55,1424,1421.0,-1
2018,F,BLR,Belarus  ,56,1423,1423.0,-3
2018,F,VEN,Venezuela  ,57,1421,1421.0,-3
2018,F,TRI,Trinidad and Tobago  ,58,1414,1443.0,-6
2018,F,TUR,Turkey  ,59,1410,1403.0,1
2018,F,IRN,IR Iran  ,60,1408,1411.0,-2
2018,F,NIR,Northern Ireland  ,61,1398,1398.0,0
2018,F,IND,India  ,62,1395,1409.0,-3
2018,F,ECU,Ecuador  ,63,1393,1393.0,-1
2018,F,ISR,Israel  ,64,1392,1392.0,-1
2018,F,PER,Peru  ,65,1380,1380.0,0
2018,F,GRE,Greece  ,66,1376,1374.0,1
2018,F,BIH,Bosnia and Herzegovina  ,67,1370,1371.0,1
2018,F,CIV,Côte d'Ivoire  ,68,1363,1363.0,1
2018,F,AZE,Azerbaijan  ,69,1360,1360.0,1
2018,F,EQG,Equatorial Guinea  ,70,1356,1421.0,-16
2018,F,KAZ,Kazakhstan  ,71,1351,1351.0,0
2018,F,FIJ,Fiji  ,72,1350,1286.0,9
2018,F,HAI,Haiti  ,73,1349,1349.0,-1
2018,F,PHI,Philippines  ,74,1347,1341.0,0
2018,F,URU,Uruguay  ,74,1347,1347.0,-1
2018,F,BUL,Bulgaria  ,76,1340,1340.0,-1
2018,F,HKG,Hong Kong  ,77,1330,1323.0,0
2018,F,ALB,Albania  ,78,1325,1328.0,-2
2018,F,MAR,Morocco  ,79,1300,1304.0,-1
2018,F,GUA,Guatemala  ,80,1288,1297.0,-80
2018,F,GUM,Guam  ,81,1282,1282.0,1
2018,F,FRO,Faroe Islands  ,82,1272,1272.0,2
2018,F,ALG,Algeria  ,83,1271,1294.0,-3
2018,F,IDN,Indonesia  ,84,1270,1298.0,-5
2018,F,MLI,Mali  ,85,1267,1232.0,4
2018,F,TGA,Tonga  ,86,1249,1258.0,-86
2018,F,SEN,Senegal  ,87,1245,1245.0,-2
2018,F,GUY,Guyana  ,88,1244,1244.0,-2
2018,F,MAS,Malaysia  ,89,1243,1243.0,-2
2018,F,NCL,New Caledonia  ,90,1239,1252.0,-90
2018,F,BOL,Bolivia  ,91,1232,1232.0,-2
2018,F,UAE,United Arab Emirates  ,92,1230,1230.0,-1
2018,F,LVA,Latvia  ,93,1224,1224.0,-1
2018,F,CUB,Cuba  ,93,1224,1238.0,-5
2018,F,MDA,Moldova  ,95,1222,1222.0,-2
2018,F,MNE,Montenegro  ,96,1220,1220.0,-2
2018,F,TAH,Tahiti  ,97,1218,1238.0,-97
2018,F,EST,Estonia  ,98,1213,1208.0,-3
2018,F,CGO,Congo  ,99,1196,1196.0,-3
2018,F,ZIM,Zimbabwe  ,100,1192,1192.0,-3
2018,F,MLT,Malta  ,101,1187,1190.0,-3
2018,F,SLV,El Salvador  ,102,1179,1179.0,-2
2018,F,LTU,Lithuania  ,103,1176,1176.0,-2
2018,F,PUR,Puerto Rico  ,104,1175,1166.0,-1
2018,F,DOM,Dominican Republic  ,105,1169,1169.0,-3
2018,F,PLE,Palestine  ,106,1167,1181.0,-7
2018,F,VAN,Vanuatu  ,107,1161,1161.0,-3
2018,F,NEP,Nepal  ,108,1160,1136.0,0
2018,F,COK,Cook Islands  ,109,1159,1185.0,-109
2018,F,SOL,Solomon Islands  ,110,1153,1153.0,-5
2018,F,GEO,Georgia  ,111,1138,1145.0,-5
2018,F,LUX,Luxembourg  ,112,1136,1125.0,-3
2018,F,SAM,Samoa  ,113,1130,1138.0,-113
2018,F,ZAM,Zambia  ,114,1119,1053.0,2
2018,F,MNG,Mongolia  ,115,1118,1536.0,-115
2018,F,ETH,Ethiopia  ,116,1117,1117.0,-5
2018,F,SUR,Suriname  ,117,1113,1113.0,-5
2018,F,SIN,Singapore  ,118,1093,1137.0,-11
2018,F,NCA,Nicaragua  ,119,1092,1092.0,-6
2018,F,BFA,Burkina Faso  ,120,1062,1062.0,-6
2018,F,MKD,FYR Macedonia  ,121,1056,1056.0,-6
2018,F,ASA,American Samoa  ,122,1047,1047.0,-5
2018,F,KVX,Kosovo  ,123,1035,1034.0,-5
2018,F,TJK,Tajikistan  ,124,1031,1016.0,-5
2018,F,BAN,Bangladesh  ,125,1009,1003.0,-125
2018,F,NAM,Namibia  ,126,1006,1006.0,-6
2018,F,LCA,St. Lucia  ,127,992,992.0,-6
2018,F,SKN,St. Kitts and Nevis  ,128,989,989.0,-6
2018,F,BER,Bermuda  ,129,987,987.0,-6
