Country ISO3,Country Name,Year,Index,Rank
CRO,Croatia,2016,0.7,68.0
CRO,Croatia,2018,0.7120000000000001,59.0
HUN,Hungary,2006,0.6698,55.0
HUN,Hungary,2007,0.6731,61.0
HUN,Hungary,2008,0.6867,60.0
HUN,Hungary,2009,0.6879,65.0
HUN,Hungary,2010,0.672,79.0
HUN,Hungary,2011,0.6642,85.0
HUN,Hungary,2012,0.6718,81.0
HUN,Hungary,2013,0.6742,87.0
HUN,Hungary,2014,0.6759,93.0
HUN,Hungary,2015,0.672,99.0
HUN,Hungary,2016,0.669,101.0
HUN,Hungary,2018,0.674,102.0
IDN,Indonesia,2006,0.6541,68.0
IDN,Indonesia,2007,0.655,81.0
IDN,Indonesia,2008,0.6473,93.0
IDN,Indonesia,2009,0.6579999999999999,92.0
IDN,Indonesia,2010,0.6615,87.0
IDN,Indonesia,2011,0.6594,90.0
IDN,Indonesia,2012,0.6591,97.0
IDN,Indonesia,2013,0.6613,95.0
IDN,Indonesia,2014,0.6725,97.0
IDN,Indonesia,2015,0.6809999999999999,92.0
IDN,Indonesia,2016,0.682,88.0
IDN,Indonesia,2018,0.691,85.0
IND,India,2006,0.601,98.0
IND,India,2007,0.5936,114.0
IND,India,2008,0.606,113.0
IND,India,2009,0.6151,114.0
IND,India,2010,0.6155,112.0
IND,India,2011,0.619,113.0
IND,India,2012,0.6442,105.0
IND,India,2013,0.6551,101.0
IND,India,2014,0.6455,114.0
IND,India,2015,0.664,108.0
IND,India,2016,0.6829999999999999,87.0
IND,India,2018,0.665,108.0
IRL,Ireland,2006,0.7335,10.0
IRL,Ireland,2007,0.7457,9.0
IRL,Ireland,2008,0.7518,8.0
IRL,Ireland,2009,0.7597,8.0
IRL,Ireland,2010,0.7773,6.0
IRL,Ireland,2011,0.7829999999999999,5.0
IRL,Ireland,2012,0.7839,5.0
IRL,Ireland,2013,0.7823,6.0
IRL,Ireland,2014,0.785,8.0
IRL,Ireland,2015,0.807,5.0
IRL,Ireland,2016,0.797,6.0
IRL,Ireland,2018,0.7959999999999999,9.0
IRN,"Iran, Islamic Rep.",2006,0.5802,108.0
IRN,"Iran, Islamic Rep.",2007,0.5903,118.0
IRN,"Iran, Islamic Rep.",2008,0.6021,116.0
IRN,"Iran, Islamic Rep.",2009,0.5839,128.0
IRN,"Iran, Islamic Rep.",2010,0.5933,123.0
IRN,"Iran, Islamic Rep.",2011,0.5894,125.0
IRN,"Iran, Islamic Rep.",2012,0.5927,127.0
IRN,"Iran, Islamic Rep.",2013,0.5842,130.0
IRN,"Iran, Islamic Rep.",2014,0.5811,137.0
IRN,"Iran, Islamic Rep.",2015,0.58,141.0
IRN,"Iran, Islamic Rep.",2016,0.5870000000000001,139.0
IRN,"Iran, Islamic Rep.",2018,0.589,142.0
IRQ,Iraq,2018,0.551,147.0
ISL,Iceland,2006,0.7813,4.0
ISL,Iceland,2007,0.7836,4.0
ISL,Iceland,2008,0.7999,4.0
ISL,Iceland,2009,0.8276,1.0
ISL,Iceland,2010,0.8496,1.0
ISL,Iceland,2011,0.853,1.0
ISL,Iceland,2012,0.8640000000000001,1.0
ISL,Iceland,2013,0.8731,1.0
ISL,Iceland,2014,0.8594,1.0
ISL,Iceland,2015,0.8809999999999999,1.0
ISL,Iceland,2016,0.8740000000000001,1.0
ISL,Iceland,2018,0.858,1.0
ISR,Israel,2006,0.6889,35.0
ISR,Israel,2007,0.6965,36.0
ISR,Israel,2008,0.69,56.0
ISR,Israel,2009,0.7019,45.0
ISR,Israel,2010,0.6957,52.0
ISR,Israel,2011,0.6926,55.0
ISR,Israel,2012,0.6989,56.0
ISR,Israel,2013,0.7032,53.0
ISR,Israel,2014,0.7005,65.0
ISR,Israel,2015,0.7120000000000001,53.0
ISR,Israel,2016,0.7190000000000001,49.0
ISR,Israel,2018,0.722,46.0
ITA,Italy,2006,0.6456,77.0
ITA,Italy,2007,0.6498,84.0
ITA,Italy,2008,0.6788,67.0
ITA,Italy,2009,0.6798,72.0
ITA,Italy,2010,0.6765,74.0
ITA,Italy,2011,0.6796,74.0
ITA,Italy,2012,0.6729,80.0
ITA,Italy,2013,0.6885,71.0
ITA,Italy,2014,0.6973,69.0
ITA,Italy,2015,0.726,41.0
ITA,Italy,2016,0.7190000000000001,50.0
ITA,Italy,2018,0.706,70.0
JAM,Jamaica,2006,0.7014,25.0
JAM,Jamaica,2007,0.6925,39.0
JAM,Jamaica,2008,0.698,44.0
JAM,Jamaica,2009,0.7013,48.0
JAM,Jamaica,2010,0.7037,44.0
JAM,Jamaica,2011,0.7028,47.0
JAM,Jamaica,2012,0.7035,51.0
JAM,Jamaica,2013,0.7085,47.0
JAM,Jamaica,2014,0.7128,52.0
JAM,Jamaica,2015,0.703,65.0
JAM,Jamaica,2016,0.7240000000000001,42.0
JAM,Jamaica,2018,0.7240000000000001,44.0
JOR,Jordan,2006,0.6109,93.0
JOR,Jordan,2007,0.6203,104.0
JOR,Jordan,2008,0.6275,104.0
JOR,Jordan,2009,0.6182,113.0
JOR,Jordan,2010,0.6048,120.0
JOR,Jordan,2011,0.6117,117.0
JOR,Jordan,2012,0.6103,121.0
JOR,Jordan,2013,0.6093,119.0
JOR,Jordan,2014,0.5968,134.0
JOR,Jordan,2015,0.593,140.0
JOR,Jordan,2016,0.603,134.0
JOR,Jordan,2018,0.605,138.0
JPN,Japan,2006,0.6447,79.0
JPN,Japan,2007,0.6455,91.0
JPN,Japan,2008,0.6434,98.0
JPN,Japan,2009,0.6445,101.0
JPN,Japan,2010,0.6524,94.0
JPN,Japan,2011,0.6514,98.0
JPN,Japan,2012,0.653,101.0
JPN,Japan,2013,0.6498,105.0
JPN,Japan,2014,0.6584,104.0
JPN,Japan,2015,0.67,101.0
JPN,Japan,2016,0.66,111.0
JPN,Japan,2018,0.662,110.0
KAZ,Kazakhstan,2006,0.6928,32.0
KAZ,Kazakhstan,2007,0.6983,32.0
KAZ,Kazakhstan,2008,0.6976,45.0
KAZ,Kazakhstan,2009,0.7013,47.0
KAZ,Kazakhstan,2010,0.7055,41.0
KAZ,Kazakhstan,2011,0.701,49.0
KAZ,Kazakhstan,2012,0.7213,31.0
KAZ,Kazakhstan,2013,0.7218,32.0
KAZ,Kazakhstan,2014,0.721,43.0
KAZ,Kazakhstan,2015,0.7190000000000001,47.0
KAZ,Kazakhstan,2016,0.718,51.0
KAZ,Kazakhstan,2018,0.7120000000000001,60.0
KEN,Kenya,2006,0.6485,73.0
KEN,Kenya,2007,0.6508,83.0
KEN,Kenya,2008,0.6547,88.0
KEN,Kenya,2009,0.6512,97.0
KEN,Kenya,2010,0.6499,96.0
KEN,Kenya,2011,0.6493,99.0
KEN,Kenya,2012,0.6768,72.0
KEN,Kenya,2013,0.6803,78.0
KEN,Kenya,2014,0.7258,37.0
KEN,Kenya,2015,0.7190000000000001,48.0
KEN,Kenya,2016,0.7020000000000001,63.0
KEN,Kenya,2018,0.7,76.0
KGZ,Kyrgyz Republic,2006,0.6741,52.0
KGZ,Kyrgyz Republic,2007,0.6653,70.0
KGZ,Kyrgyz Republic,2008,0.7045,41.0
KGZ,Kyrgyz Republic,2009,0.7058,41.0
KGZ,Kyrgyz Republic,2010,0.6973,51.0
KGZ,Kyrgyz Republic,2011,0.7036,44.0
KGZ,Kyrgyz Republic,2012,0.7013,54.0
KGZ,Kyrgyz Republic,2013,0.6948,63.0
KGZ,Kyrgyz Republic,2014,0.6974,67.0
KGZ,Kyrgyz Republic,2015,0.693,76.0
KGZ,Kyrgyz Republic,2016,0.687,81.0
KGZ,Kyrgyz Republic,2018,0.691,86.0
CAM,Cambodia,2006,0.629,89.0
CAM,Cambodia,2007,0.6353,98.0
CAM,Cambodia,2008,0.6469,94.0
CAM,Cambodia,2009,0.6409999999999999,104.0
CAM,Cambodia,2010,0.6482,97.0
CAM,Cambodia,2011,0.6464,102.0
CAM,Cambodia,2012,0.6457,103.0
CAM,Cambodia,2013,0.6509,104.0
CAM,Cambodia,2014,0.652,108.0
CAM,Cambodia,2015,0.662,109.0
CAM,Cambodia,2016,0.6579999999999999,112.0
CAM,Cambodia,2018,0.6829999999999999,93.0
KOR,"Korea, Rep.",2006,0.6157,92.0
KOR,"Korea, Rep.",2007,0.6409,97.0
KOR,"Korea, Rep.",2008,0.6154,108.0
KOR,"Korea, Rep.",2009,0.6146,115.0
KOR,"Korea, Rep.",2010,0.6342,104.0
KOR,"Korea, Rep.",2011,0.6281,107.0
KOR,"Korea, Rep.",2012,0.6356,108.0
KOR,"Korea, Rep.",2013,0.6351,111.0
KOR,"Korea, Rep.",2014,0.6403,117.0
KOR,"Korea, Rep.",2015,0.6509999999999999,115.0
KOR,"Korea, Rep.",2016,0.649,116.0
KOR,"Korea, Rep.",2018,0.657,115.0
KUW,Kuwait,2006,0.6341,86.0
KUW,Kuwait,2007,0.6409,96.0
KUW,Kuwait,2008,0.6358,101.0
KUW,Kuwait,2009,0.6356,105.0
KUW,Kuwait,2010,0.6318,105.0
KUW,Kuwait,2011,0.6322,105.0
KUW,Kuwait,2012,0.632,109.0
KUW,Kuwait,2013,0.6292,116.0
KUW,Kuwait,2014,0.6457,113.0
KUW,Kuwait,2015,0.6459999999999999,117.0
KUW,Kuwait,2016,0.624,128.0
KUW,Kuwait,2018,0.63,126.0
LAO,Lao PDR,2013,0.6993,60.0
LAO,Lao PDR,2014,0.7044,60.0
LAO,Lao PDR,2015,0.713,52.0
LAO,Lao PDR,2016,0.7240000000000001,43.0
LAO,Lao PDR,2018,0.748,26.0
LIB,Lebanon,2010,0.6084,116.0
LIB,Lebanon,2011,0.6083,118.0
LIB,Lebanon,2012,0.603,122.0
LIB,Lebanon,2013,0.6028,123.0
LIB,Lebanon,2014,0.5923,135.0
LIB,Lebanon,2015,0.598,138.0
LIB,Lebanon,2016,0.598,135.0
LIB,Lebanon,2018,0.595,140.0
LBR,Liberia,2014,0.6461,111.0
LBR,Liberia,2015,0.652,112.0
LBR,Liberia,2016,0.652,114.0
LBR,Liberia,2018,0.6809999999999999,96.0
SRI,Sri Lanka,2006,0.7199,13.0
SRI,Sri Lanka,2007,0.723,15.0
SRI,Sri Lanka,2008,0.7371,12.0
SRI,Sri Lanka,2009,0.7402,16.0
SRI,Sri Lanka,2010,0.7458,16.0
SRI,Sri Lanka,2011,0.7212,31.0
SRI,Sri Lanka,2012,0.7122,39.0
SRI,Sri Lanka,2013,0.7019,55.0
SRI,Sri Lanka,2014,0.6903,79.0
SRI,Sri Lanka,2015,0.6859999999999999,84.0
SRI,Sri Lanka,2016,0.6729999999999999,100.0
SRI,Sri Lanka,2018,0.6759999999999999,100.0
LES,Lesotho,2006,0.6807,43.0
LES,Lesotho,2007,0.7078,26.0
LES,Lesotho,2008,0.732,16.0
LES,Lesotho,2009,0.7495,10.0
LES,Lesotho,2010,0.7678,8.0
LES,Lesotho,2011,0.7666,9.0
LES,Lesotho,2012,0.7608,14.0
LES,Lesotho,2013,0.753,16.0
LES,Lesotho,2014,0.7255,38.0
LES,Lesotho,2015,0.706,61.0
LES,Lesotho,2016,0.706,57.0
LES,Lesotho,2018,0.693,81.0
LTU,Lithuania,2006,0.7077,21.0
LTU,Lithuania,2007,0.7234,14.0
LTU,Lithuania,2008,0.7222,23.0
LTU,Lithuania,2009,0.7175,30.0
LTU,Lithuania,2010,0.7132,35.0
LTU,Lithuania,2011,0.7131,37.0
LTU,Lithuania,2012,0.7191,34.0
LTU,Lithuania,2013,0.7308,28.0
LTU,Lithuania,2014,0.7208,44.0
LTU,Lithuania,2015,0.74,31.0
LTU,Lithuania,2016,0.7440000000000001,25.0
LTU,Lithuania,2018,0.7490000000000001,24.0
LUX,Luxembourg,2006,0.6671,56.0
LUX,Luxembourg,2007,0.6786,58.0
LUX,Luxembourg,2008,0.6802,66.0
LUX,Luxembourg,2009,0.6889,63.0
LUX,Luxembourg,2010,0.7231,26.0
LUX,Luxembourg,2011,0.7216,30.0
LUX,Luxembourg,2012,0.7439,17.0
LUX,Luxembourg,2013,0.741,21.0
LUX,Luxembourg,2014,0.7333,28.0
LUX,Luxembourg,2015,0.738,32.0
LUX,Luxembourg,2016,0.7340000000000001,34.0
LUX,Luxembourg,2018,0.7120000000000001,61.0
LVA,Latvia,2006,0.7091,19.0
LVA,Latvia,2007,0.7333,13.0
LVA,Latvia,2008,0.7397,10.0
LVA,Latvia,2009,0.7416,14.0
LVA,Latvia,2010,0.7429,18.0
LVA,Latvia,2011,0.7399,19.0
LVA,Latvia,2012,0.7572,15.0
LVA,Latvia,2013,0.7609999999999999,12.0
LVA,Latvia,2014,0.7691,15.0
LVA,Latvia,2015,0.752,20.0
LVA,Latvia,2016,0.755,18.0
LVA,Latvia,2018,0.758,17.0
MAR,Morocco,2006,0.5826,107.0
MAR,Morocco,2007,0.5676,122.0
MAR,Morocco,2008,0.5757,125.0
MAR,Morocco,2009,0.5926,124.0
MAR,Morocco,2010,0.5767,127.0
MAR,Morocco,2011,0.5804,129.0
MAR,Morocco,2012,0.5833,129.0
MAR,Morocco,2013,0.5845,129.0
MAR,Morocco,2014,0.5988,133.0
MAR,Morocco,2015,0.593,139.0
MAR,Morocco,2016,0.597,137.0
MAR,Morocco,2018,0.607,137.0
MDA,Moldova,2006,0.7128,17.0
MDA,Moldova,2007,0.7172,21.0
MDA,Moldova,2008,0.7244,20.0
MDA,Moldova,2009,0.7104,36.0
MDA,Moldova,2010,0.716,34.0
MDA,Moldova,2011,0.7083,39.0
MDA,Moldova,2012,0.7101,45.0
MDA,Moldova,2013,0.7037,52.0
MDA,Moldova,2014,0.7405,25.0
MDA,Moldova,2015,0.742,26.0
MDA,Moldova,2016,0.741,26.0
MDA,Moldova,2018,0.733,35.0
MAD,Madagascar,2006,0.6385,84.0
MAD,Madagascar,2007,0.6461,89.0
MAD,Madagascar,2008,0.6736,74.0
MAD,Madagascar,2009,0.6732,77.0
MAD,Madagascar,2010,0.6713,80.0
MAD,Madagascar,2011,0.6797,71.0
MAD,Madagascar,2012,0.6982,58.0
MAD,Madagascar,2013,0.7016,56.0
MAD,Madagascar,2014,0.7214,41.0
MAD,Madagascar,2015,0.698,74.0
MAD,Madagascar,2016,0.7040000000000001,60.0
MAD,Madagascar,2018,0.691,84.0
MDV,Maldives,2007,0.635,99.0
MDV,Maldives,2008,0.6501,91.0
MDV,Maldives,2009,0.6482,99.0
MDV,Maldives,2010,0.6452,99.0
MDV,Maldives,2011,0.648,101.0
MDV,Maldives,2012,0.6616,95.0
MDV,Maldives,2013,0.6604,97.0
MDV,Maldives,2014,0.6557,105.0
MDV,Maldives,2015,0.652,113.0
MDV,Maldives,2016,0.65,115.0
MDV,Maldives,2018,0.662,113.0
MEX,Mexico,2006,0.6462,75.0
MEX,Mexico,2007,0.6441,93.0
MEX,Mexico,2008,0.6441,97.0
MEX,Mexico,2009,0.6503,98.0
MEX,Mexico,2010,0.6577,91.0
MEX,Mexico,2011,0.6604,89.0
MEX,Mexico,2012,0.6712,84.0
MEX,Mexico,2013,0.6917,68.0
MEX,Mexico,2014,0.69,80.0
MEX,Mexico,2015,0.6990000000000001,71.0
MEX,Mexico,2016,0.7,66.0
MEX,Mexico,2018,0.721,50.0
MKD,"Macedonia, FYR",2006,0.6983,28.0
MKD,"Macedonia, FYR",2007,0.6967,35.0
MKD,"Macedonia, FYR",2008,0.6914,53.0
MKD,"Macedonia, FYR",2009,0.695,53.0
MKD,"Macedonia, FYR",2010,0.6996,49.0
MKD,"Macedonia, FYR",2011,0.6966,53.0
MKD,"Macedonia, FYR",2012,0.6968,61.0
MKD,"Macedonia, FYR",2013,0.7013,57.0
MKD,"Macedonia, FYR",2014,0.6943,70.0
MKD,"Macedonia, FYR",2015,0.701,69.0
MKD,"Macedonia, FYR",2016,0.696,73.0
MKD,"Macedonia, FYR",2018,0.7070000000000001,66.0
MLI,Mali,2006,0.5994,99.0
MLI,Mali,2007,0.6019,112.0
MLI,Mali,2008,0.6117,109.0
MLI,Mali,2009,0.586,127.0
MLI,Mali,2010,0.568,131.0
MLI,Mali,2011,0.5752,132.0
MLI,Mali,2012,0.5842,128.0
MLI,Mali,2013,0.5872,128.0
MLI,Mali,2014,0.5779,138.0
MLI,Mali,2015,0.599,137.0
MLI,Mali,2016,0.591,138.0
MLI,Mali,2018,0.5820000000000001,143.0
MLT,Malta,2006,0.6518,71.0
MLT,Malta,2007,0.6615,76.0
MLT,Malta,2008,0.6634,83.0
MLT,Malta,2009,0.6635,88.0
MLT,Malta,2010,0.6695,83.0
MLT,Malta,2011,0.6658,83.0
MLT,Malta,2012,0.6666,88.0
MLT,Malta,2013,0.6761,84.0
MLT,Malta,2014,0.6707,99.0
MLT,Malta,2015,0.6679999999999999,104.0
MLT,Malta,2016,0.664,108.0
MLT,Malta,2018,0.6859999999999999,91.0
MYA,Myanmar,2018,0.69,88.0
MNE,Montenegro,2014,0.6934,74.0
MNE,Montenegro,2015,0.6890000000000001,79.0
MNE,Montenegro,2016,0.6809999999999999,89.0
MNE,Montenegro,2018,0.706,69.0
MNG,Mongolia,2006,0.6821,42.0
MNG,Mongolia,2007,0.6731,62.0
MNG,Mongolia,2008,0.7049,40.0
MNG,Mongolia,2009,0.7221,22.0
MNG,Mongolia,2010,0.7194,27.0
MNG,Mongolia,2011,0.7140000000000001,36.0
MNG,Mongolia,2012,0.7111,44.0
MNG,Mongolia,2013,0.7204,33.0
MNG,Mongolia,2014,0.7212,42.0
MNG,Mongolia,2015,0.7090000000000001,56.0
MNG,Mongolia,2016,0.705,58.0
MNG,Mongolia,2018,0.7140000000000001,58.0
MOZ,Mozambique,2007,0.6883,43.0
MOZ,Mozambique,2008,0.7266,18.0
MOZ,Mozambique,2009,0.7195,26.0
MOZ,Mozambique,2010,0.7329,22.0
MOZ,Mozambique,2011,0.7251,26.0
MOZ,Mozambique,2012,0.735,23.0
MOZ,Mozambique,2013,0.7349,26.0
MOZ,Mozambique,2014,0.737,27.0
MOZ,Mozambique,2015,0.741,27.0
MOZ,Mozambique,2016,0.75,21.0
MOZ,Mozambique,2018,0.721,49.0
MTN,Mauritania,2006,0.5833,106.0
MTN,Mauritania,2007,0.6022,111.0
MTN,Mauritania,2008,0.6117,110.0
MTN,Mauritania,2009,0.6103,119.0
MTN,Mauritania,2010,0.6152,113.0
MTN,Mauritania,2011,0.6164,114.0
MTN,Mauritania,2012,0.6129,119.0
MTN,Mauritania,2013,0.581,132.0
MTN,Mauritania,2014,0.6029,131.0
MTN,Mauritania,2015,0.613,132.0
MTN,Mauritania,2016,0.624,129.0
MTN,Mauritania,2018,0.607,136.0
MRI,Mauritius,2006,0.6327,88.0
MRI,Mauritius,2007,0.6487,85.0
MRI,Mauritius,2008,0.6466,95.0
MRI,Mauritius,2009,0.6513,96.0
MRI,Mauritius,2010,0.652,95.0
MRI,Mauritius,2011,0.6529,95.0
MRI,Mauritius,2012,0.6547,98.0
MRI,Mauritius,2013,0.6599,98.0
MRI,Mauritius,2014,0.6541,106.0
MRI,Mauritius,2015,0.6459999999999999,120.0
MRI,Mauritius,2016,0.652,113.0
MRI,Mauritius,2018,0.6629999999999999,109.0
MWI,Malawi,2006,0.6435,81.0
MWI,Malawi,2007,0.648,87.0
MWI,Malawi,2008,0.6664,81.0
MWI,Malawi,2009,0.6738,76.0
MWI,Malawi,2010,0.6824,68.0
MWI,Malawi,2011,0.685,65.0
MWI,Malawi,2012,0.7166,36.0
MWI,Malawi,2013,0.7139,39.0
MWI,Malawi,2014,0.7281,34.0
MWI,Malawi,2015,0.701,68.0
MWI,Malawi,2016,0.7,67.0
MWI,Malawi,2018,0.662,112.0
MAS,Malaysia,2006,0.6509,72.0
MAS,Malaysia,2007,0.6444,92.0
MAS,Malaysia,2008,0.6442,96.0
MAS,Malaysia,2009,0.6467,100.0
MAS,Malaysia,2010,0.6479,98.0
MAS,Malaysia,2011,0.6525,97.0
MAS,Malaysia,2012,0.6539,100.0
MAS,Malaysia,2013,0.6518,102.0
MAS,Malaysia,2014,0.652,107.0
MAS,Malaysia,2015,0.655,111.0
MAS,Malaysia,2016,0.6659999999999999,106.0
MAS,Malaysia,2018,0.6759999999999999,101.0
NAM,Namibia,2006,0.6864,38.0
NAM,Namibia,2007,0.7012,29.0
NAM,Namibia,2008,0.7141,30.0
NAM,Namibia,2009,0.7167,32.0
NAM,Namibia,2010,0.7238,25.0
NAM,Namibia,2011,0.7177,32.0
NAM,Namibia,2012,0.7121,41.0
NAM,Namibia,2013,0.7094,44.0
NAM,Namibia,2014,0.7219,40.0
NAM,Namibia,2015,0.76,16.0
NAM,Namibia,2016,0.765,14.0
NAM,Namibia,2018,0.789,10.0
NGA,Nigeria,2006,0.6104,94.0
NGA,Nigeria,2007,0.6122,107.0
NGA,Nigeria,2008,0.6339,102.0
NGA,Nigeria,2009,0.628,108.0
NGA,Nigeria,2010,0.6055,118.0
NGA,Nigeria,2011,0.6011,120.0
NGA,Nigeria,2012,0.6315,110.0
NGA,Nigeria,2013,0.6469,106.0
NGA,Nigeria,2014,0.6391,118.0
NGA,Nigeria,2015,0.638,125.0
NGA,Nigeria,2016,0.643,118.0
NGA,Nigeria,2018,0.621,133.0
NCA,Nicaragua,2006,0.6566,62.0
NCA,Nicaragua,2007,0.6458,90.0
NCA,Nicaragua,2008,0.6747,71.0
NCA,Nicaragua,2009,0.7002,49.0
NCA,Nicaragua,2010,0.7176,30.0
NCA,Nicaragua,2011,0.7245,27.0
NCA,Nicaragua,2012,0.7697,9.0
NCA,Nicaragua,2013,0.7715,10.0
NCA,Nicaragua,2014,0.7894,6.0
NCA,Nicaragua,2015,0.7759999999999999,12.0
NCA,Nicaragua,2016,0.78,10.0
NCA,Nicaragua,2018,0.809,5.0
NED,Netherlands,2006,0.725,12.0
NED,Netherlands,2007,0.7383,12.0
NED,Netherlands,2008,0.7399,9.0
NED,Netherlands,2009,0.7490000000000001,11.0
NED,Netherlands,2010,0.7444,17.0
NED,Netherlands,2011,0.747,15.0
NED,Netherlands,2012,0.7659,11.0
NED,Netherlands,2013,0.7608,13.0
NED,Netherlands,2014,0.773,14.0
NED,Netherlands,2015,0.7759999999999999,13.0
NED,Netherlands,2016,0.7559999999999999,16.0
NED,Netherlands,2018,0.747,27.0
NOR,Norway,2006,0.7994,2.0
NOR,Norway,2007,0.8059,2.0
NOR,Norway,2008,0.8239,1.0
NOR,Norway,2009,0.8227,3.0
NOR,Norway,2010,0.8404,2.0
NOR,Norway,2011,0.8404,2.0
NOR,Norway,2012,0.8403,3.0
NOR,Norway,2013,0.8417,3.0
NOR,Norway,2014,0.8374,3.0
NOR,Norway,2015,0.85,2.0
NOR,Norway,2016,0.8420000000000001,3.0
NOR,Norway,2018,0.835,2.0
NEP,Nepal,2006,0.5477,111.0
NEP,Nepal,2007,0.5575,125.0
NEP,Nepal,2008,0.5942,120.0
NEP,Nepal,2009,0.6213,110.0
NEP,Nepal,2010,0.6084,115.0
NEP,Nepal,2011,0.5888,126.0
NEP,Nepal,2012,0.6026,123.0
NEP,Nepal,2013,0.6053,121.0
NEP,Nepal,2014,0.6458,112.0
NEP,Nepal,2015,0.6579999999999999,110.0
NEP,Nepal,2016,0.6609999999999999,110.0
NEP,Nepal,2018,0.6709999999999999,105.0
NZL,New Zealand,2006,0.7509,7.0
NZL,New Zealand,2007,0.7649,5.0
NZL,New Zealand,2008,0.7859,5.0
NZL,New Zealand,2009,0.7879999999999999,5.0
NZL,New Zealand,2010,0.7808,5.0
NZL,New Zealand,2011,0.7809999999999999,6.0
NZL,New Zealand,2012,0.7805,6.0
NZL,New Zealand,2013,0.7799,7.0
NZL,New Zealand,2014,0.7772,13.0
NZL,New Zealand,2015,0.782,10.0
NZL,New Zealand,2016,0.7809999999999999,9.0
NZL,New Zealand,2018,0.8009999999999999,7.0
OMA,Oman,2007,0.5903,119.0
OMA,Oman,2008,0.596,118.0
OMA,Oman,2009,0.5938,123.0
OMA,Oman,2010,0.595,122.0
OMA,Oman,2011,0.5873,127.0
OMA,Oman,2012,0.5986,125.0
OMA,Oman,2013,0.6053,122.0
OMA,Oman,2014,0.6091,128.0
OMA,Oman,2015,0.604,135.0
OMA,Oman,2016,0.612,133.0
OMA,Oman,2018,0.605,139.0
PAK,Pakistan,2006,0.5433,112.0
PAK,Pakistan,2007,0.5509,126.0
PAK,Pakistan,2008,0.5549,127.0
PAK,Pakistan,2009,0.5458,132.0
PAK,Pakistan,2010,0.5465,132.0
PAK,Pakistan,2011,0.5583,133.0
PAK,Pakistan,2012,0.5478,134.0
PAK,Pakistan,2013,0.5459,135.0
PAK,Pakistan,2014,0.5522,141.0
PAK,Pakistan,2015,0.5589999999999999,144.0
PAK,Pakistan,2016,0.556,143.0
PAK,Pakistan,2018,0.55,148.0
PAN,Panama,2006,0.6935,31.0
PAN,Panama,2007,0.6954,38.0
PAN,Panama,2008,0.7095,34.0
PAN,Panama,2009,0.7024,43.0
PAN,Panama,2010,0.7072,39.0
PAN,Panama,2011,0.7042,40.0
PAN,Panama,2012,0.7122,40.0
PAN,Panama,2013,0.7164,37.0
PAN,Panama,2014,0.7195,46.0
PAN,Panama,2015,0.722,44.0
PAN,Panama,2016,0.721,47.0
PAN,Panama,2018,0.722,45.0
PER,Peru,2006,0.6619,60.0
PER,Peru,2007,0.6624,75.0
PER,Peru,2008,0.6959,48.0
PER,Peru,2009,0.7024,44.0
PER,Peru,2010,0.6895,60.0
PER,Peru,2011,0.6796,73.0
PER,Peru,2012,0.6742,78.0
PER,Peru,2013,0.6787,80.0
PER,Peru,2014,0.7198,45.0
PER,Peru,2015,0.6829999999999999,89.0
PER,Peru,2016,0.687,80.0
PER,Peru,2018,0.72,52.0
PHI,Philippines,2006,0.7516,6.0
PHI,Philippines,2007,0.7629,6.0
PHI,Philippines,2008,0.7568,6.0
PHI,Philippines,2009,0.7579,9.0
PHI,Philippines,2010,0.7654,9.0
PHI,Philippines,2011,0.7685,8.0
PHI,Philippines,2012,0.7757,8.0
PHI,Philippines,2013,0.7832,5.0
PHI,Philippines,2014,0.7814,9.0
PHI,Philippines,2015,0.79,7.0
PHI,Philippines,2016,0.7859999999999999,7.0
PHI,Philippines,2018,0.799,8.0
POL,Poland,2006,0.6802,44.0
POL,Poland,2007,0.6756,60.0
POL,Poland,2008,0.6951,49.0
POL,Poland,2009,0.6998,50.0
POL,Poland,2010,0.7037,43.0
POL,Poland,2011,0.7038,42.0
POL,Poland,2012,0.7015,53.0
POL,Poland,2013,0.7031,54.0
POL,Poland,2014,0.7051,57.0
POL,Poland,2015,0.715,51.0
POL,Poland,2016,0.727,38.0
POL,Poland,2018,0.728,42.0
POR,Portugal,2006,0.6922,33.0
POR,Portugal,2007,0.6959,37.0
POR,Portugal,2008,0.7051,39.0
POR,Portugal,2009,0.7013,46.0
POR,Portugal,2010,0.7171,32.0
POR,Portugal,2011,0.7144,35.0
POR,Portugal,2012,0.7071,47.0
POR,Portugal,2013,0.7056,51.0
POR,Portugal,2014,0.7243,39.0
POR,Portugal,2015,0.731,39.0
POR,Portugal,2016,0.737,31.0
POR,Portugal,2018,0.732,37.0
PAR,Paraguay,2006,0.6556,64.0
PAR,Paraguay,2007,0.6659,69.0
PAR,Paraguay,2008,0.6379,100.0
PAR,Paraguay,2009,0.6868,66.0
PAR,Paraguay,2010,0.6804,69.0
PAR,Paraguay,2011,0.6818,67.0
PAR,Paraguay,2012,0.6714,83.0
PAR,Paraguay,2013,0.6724,89.0
PAR,Paraguay,2014,0.6890000000000001,81.0
PAR,Paraguay,2015,0.6659999999999999,107.0
PAR,Paraguay,2016,0.6759999999999999,96.0
PAR,Paraguay,2018,0.672,104.0
QAT,Qatar,2007,0.6041,109.0
QAT,Qatar,2008,0.5948,119.0
QAT,Qatar,2009,0.5907,125.0
