Country ISO3,Country Name,Indicator Id,Indicator,Subindicator Type,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2018
BLR,Belarus,28162,Global Gender Gap Health and Survival Subindex,Rank,,37,38,41,,,,,37,42,40,52
BLR,Belarus,28163,Global Gender Gap Health and Survival Subindex,Index,,0.9791,0.9791,0.9791,,,,,0.9791,0.979,0.979,0.979
BLR,Belarus,41766,Labour force participation,Rank,,,,,,,,,,,,25
BLR,Belarus,41767,"Estimated earned income (PPP, US$)",Rank,,,,,,,,,,,,75
BLR,Belarus,41768,"Legislators, senior officials and managers",Rank,,,,,,,,,,,,9
BLR,Belarus,41769,Professional and technical workers,Rank,,,,,,,,,,,,1
BLR,Belarus,41770,Literacy rate,Rank,,,,,,,,,,,,55
BLR,Belarus,41771,Enrolment in primary education,Rank,,,,,,,,,,,,79
BLR,Belarus,41772,Enrolment in secondary education,Rank,,,,,,,,,,,,1
BLR,Belarus,41773,Enrolment in tertiary education,Rank,,,,,,,,,,,,1
BLR,Belarus,41774,Sex ratio at birth,Rank,,,,,,,,,,,,128
BLR,Belarus,41775,Healthy life expectancy,Rank,,,,,,,,,,,,1
BLR,Belarus,41776,Women in parliament,Rank,,,,,,,,,,,,29
BLR,Belarus,41777,Women in ministerial positions,Rank,,,,,,,,,,,,142
BLR,Belarus,41778,Years with female head of state (last 50),Rank,,,,,,,,,,,,71
BLR,Belarus,41779,Labour force participation,Index,,,,,,,,,,,,0.927950311
BLR,Belarus,41780,"Estimated earned income (PPP, US$)",Index,,,,,,,,,,,,0.620065028
BLR,Belarus,41781,"Legislators, senior officials and managers",Index,,,,,,,,,,,,0.908292101
BLR,Belarus,41782,Professional and technical workers,Index,,,,,,,,,,,,1
BLR,Belarus,41783,Literacy rate,Index,,,,,,,,,,,,0.997296612
BLR,Belarus,41784,Enrolment in primary education,Index,,,,,,,,,,,,0.996151548
BLR,Belarus,41785,Enrolment in secondary education,Index,,,,,,,,,,,,1
BLR,Belarus,41786,Enrolment in tertiary education,Index,,,,,,,,,,,,1
BLR,Belarus,41787,Sex ratio at birth,Index,,,,,,,,,,,,0.942507069
BLR,Belarus,41788,Healthy life expectancy,Index,,,,,,,,,,,,1.06
BLR,Belarus,41789,Women in parliament,Index,,,,,,,,,,,,0.527777778
BLR,Belarus,41790,Women in ministerial positions,Index,,,,,,,,,,,,0.037037037
BLR,Belarus,41791,Years with female head of state (last 50),Index,,,,,,,,,,,,0
BLZ,Belize,27959,Overall Global Gender Gap Index,Index,,0.6426,0.661,0.6636,0.6536,0.6489,0.6465,0.6449,0.6701,0.668,0.676,0.662
BLZ,Belize,27960,Global Gender Gap Political Empowerment subindex,Rank,,114,116,121,131,132,131,133,133,135,135,144
BLZ,Belize,27961,Global Gender Gap Political Empowerment subindex,Index,,0.0389,0.0549,0.0549,0,0,0.0099,0.0099,0.048,0.048,0.048,0.032
BLZ,Belize,27962,Overall Global Gender Gap Index,Rank,,94,86,87,93,100,102,107,100,103,98,111
BLZ,Belize,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,,96,79,79,72,81,77,80,79,85,59,90
BLZ,Belize,28159,Global Gender Gap Economic Participation and Opportunity Subindex,Index,,0.5521,0.6094,0.6215,0.6362,0.6162,0.6414,0.6458,0.653,0.651,0.686,0.648
BLZ,Belize,28160,Global Gender Gap Educational Attainment Subindex,Rank,,1,1,35,32,1,100,103,1,68,75,85
BLZ,Belize,28161,Global Gender Gap Educational Attainment Subindex,Index,,1,1,0.9985,0.9987,1,0.955,0.9445,1,0.994,0.99,0.99
BLZ,Belize,28162,Global Gender Gap Health and Survival Subindex,Rank,,1,1,1,1,1,1,1,1,1,1,1
BLZ,Belize,28163,Global Gender Gap Health and Survival Subindex,Index,,0.9796,0.9796,0.9796,0.9796,0.9796,0.9796,0.9796,0.9796,0.98,0.98,0.98
BLZ,Belize,41766,Labour force participation,Rank,,,,,,,,,,,,107
BLZ,Belize,41767,"Estimated earned income (PPP, US$)",Rank,,,,,,,,,,,,52
BLZ,Belize,41768,"Legislators, senior officials and managers",Rank,,,,,,,,,,,,99
BLZ,Belize,41769,Professional and technical workers,Rank,,,,,,,,,,,,1
BLZ,Belize,41771,Enrolment in primary education,Rank,,,,,,,,,,,,114
BLZ,Belize,41772,Enrolment in secondary education,Rank,,,,,,,,,,,,1
BLZ,Belize,41773,Enrolment in tertiary education,Rank,,,,,,,,,,,,1
BLZ,Belize,41774,Sex ratio at birth,Rank,,,,,,,,,,,,1
BLZ,Belize,41775,Healthy life expectancy,Rank,,,,,,,,,,,,1
BLZ,Belize,41776,Women in parliament,Rank,,,,,,,,,,,,133
BLZ,Belize,41777,Women in ministerial positions,Rank,,,,,,,,,,,,144
BLZ,Belize,41778,Years with female head of state (last 50),Rank,,,,,,,,,,,,71
BLZ,Belize,41779,Labour force participation,Index,,,,,,,,,,,,0.663082437
BLZ,Belize,41780,"Estimated earned income (PPP, US$)",Index,,,,,,,,,,,,0.658017456
BLZ,Belize,41781,"Legislators, senior officials and managers",Index,,,,,,,,,,,,0.32748538
BLZ,Belize,41782,Professional and technical workers,Index,,,,,,,,,,,,1
BLZ,Belize,41784,Enrolment in primary education,Index,,,,,,,,,,,,0.981761815
BLZ,Belize,41785,Enrolment in secondary education,Index,,,,,,,,,,,,1
BLZ,Belize,41786,Enrolment in tertiary education,Index,,,,,,,,,,,,1
BLZ,Belize,41787,Sex ratio at birth,Index,,,,,,,,,,,,0.944
BLZ,Belize,41788,Healthy life expectancy,Index,,,,,,,,,,,,1.06
BLZ,Belize,41789,Women in parliament,Index,,,,,,,,,,,,0.103448276
BLZ,Belize,41790,Women in ministerial positions,Index,,,,,,,,,,,,0
BLZ,Belize,41791,Years with female head of state (last 50),Index,,,,,,,,,,,,0
BOL,Bolivia,27959,Overall Global Gender Gap Index,Index,0.6335,0.6574,0.6667,0.6693,0.6751,0.6862,0.7222,0.734,0.7049,0.749,0.746,0.748
BOL,Bolivia,27960,Global Gender Gap Political Empowerment subindex,Rank,71,79,51,56,46,45,20,23,40,10,11,14
BOL,Bolivia,27961,Global Gender Gap Political Empowerment subindex,Index,0.0875,0.0875,0.145,0.145,0.1735,0.1732,0.3175,0.3175,0.235,0.415,0.415,0.408
BOL,Bolivia,27962,Overall Global Gender Gap Index,Rank,87,80,80,82,76,62,30,27,58,22,23,25
BOL,Bolivia,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,77,77,88,94,91,72,79,57,92,96,98,95
BOL,Bolivia,28159,Global Gender Gap Economic Participation and Opportunity Subindex,Index,0.5594,0.6072,0.5837,0.5906,0.5957,0.6352,0.6365,0.6841,0.6379,0.634,0.619,0.63
BOL,Bolivia,28160,Global Gender Gap Educational Attainment Subindex,Rank,89,85,90,91,97,95,98,99,99,101,98,96
BOL,Bolivia,28161,Global Gender Gap Educational Attainment Subindex,Index,0.917,0.968,0.9713,0.9746,0.9592,0.9646,0.9629,0.9623,0.9697,0.967,0.97,0.976
BOL,Bolivia,28162,Global Gender Gap Health and Survival Subindex,Rank,79,107,108,112,82,84,84,84,56,1,1,51
BOL,Bolivia,28163,Global Gender Gap Health and Survival Subindex,Index,0.9703,0.9668,0.9668,0.9668,0.9719,0.9719,0.9719,0.9719,0.977,0.98,0.98,0.979
BOL,Bolivia,28164,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Rank,,,,,,,,,,,132,130
BOL,Bolivia,28166,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Normalized Score,,,,,,,,,,,0.49,0.497252714
BOL,Bolivia,41766,Labour force participation,Rank,,,,,,,,,,,,99
BOL,Bolivia,41767,"Estimated earned income (PPP, US$)",Rank,,,,,,,,,,,,67
BOL,Bolivia,41768,"Legislators, senior officials and managers",Rank,,,,,,,,,,,,33
BOL,Bolivia,41769,Professional and technical workers,Rank,,,,,,,,,,,,94
BOL,Bolivia,41770,Literacy rate,Rank,,,,,,,,,,,,100
BOL,Bolivia,41771,Enrolment in primary education,Rank,,,,,,,,,,,,105
BOL,Bolivia,41772,Enrolment in secondary education,Rank,,,,,,,,,,,,1
BOL,Bolivia,41774,Sex ratio at birth,Rank,,,,,,,,,,,,1
BOL,Bolivia,41775,Healthy life expectancy,Rank,,,,,,,,,,,,62
BOL,Bolivia,41776,Women in parliament,Rank,,,,,,,,,,,,1
BOL,Bolivia,41777,Women in ministerial positions,Rank,,,,,,,,,,,,31
BOL,Bolivia,41778,Years with female head of state (last 50),Rank,,,,,,,,,,,,56
BOL,Bolivia,41779,Labour force participation,Index,,,,,,,,,,,,0.693528694
BOL,Bolivia,41780,"Estimated earned income (PPP, US$)",Index,,,,,,,,,,,,0.630435033
BOL,Bolivia,41781,"Legislators, senior officials and managers",Index,,,,,,,,,,,,0.635537311
BOL,Bolivia,41782,Professional and technical workers,Index,,,,,,,,,,,,0.854933266
BOL,Bolivia,41783,Literacy rate,Index,,,,,,,,,,,,0.91774074
BOL,Bolivia,41784,Enrolment in primary education,Index,,,,,,,,,,,,0.987960302
BOL,Bolivia,41785,Enrolment in secondary education,Index,,,,,,,,,,,,1
BOL,Bolivia,41787,Sex ratio at birth,Index,,,,,,,,,,,,0.944
BOL,Bolivia,41788,Healthy life expectancy,Index,,,,,,,,,,,,1.057096248
BOL,Bolivia,41789,Women in parliament,Index,,,,,,,,,,,,1
BOL,Bolivia,41790,Women in ministerial positions,Index,,,,,,,,,,,,0.375
BOL,Bolivia,41791,Years with female head of state (last 50),Index,,,,,,,,,,,,0.013551039
BRA,Brazil,27959,Overall Global Gender Gap Index,Index,0.6543,0.6637,0.6737,0.6695,0.6655,0.6679,0.6909,0.6949,0.6941,0.686,0.687,0.681
BRA,Brazil,27960,Global Gender Gap Political Empowerment subindex,Rank,86,96,110,114,112,114,72,68,74,89,86,112
BRA,Brazil,27961,Global Gender Gap Political Empowerment subindex,Index,0.061,0.0617,0.0625,0.0625,0.0488,0.0526,0.1344,0.144,0.1476,0.123,0.132,0.101
BRA,Brazil,27962,Overall Global Gender Gap Index,Rank,67,74,73,81,85,82,62,62,71,85,79,95
BRA,Brazil,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,63,62,59,75,66,68,73,74,81,89,91,92
BRA,Brazil,28159,Global Gender Gap Economic Participation and Opportunity Subindex,Index,0.6044,0.6449,0.6526,0.6369,0.6431,0.649,0.6499,0.6561,0.6491,0.642,0.64,0.645
BRA,Brazil,28160,Global Gender Gap Educational Attainment Subindex,Rank,72,84,1,32,63,66,1,1,1,1,42,1
BRA,Brazil,28161,Global Gender Gap Educational Attainment Subindex,Index,0.9724,0.9686,1,0.9991,0.9904,0.9904,1,1,1,1,0.998,1
BRA,Brazil,28162,Global Gender Gap Health and Survival Subindex,Rank,1,1,1,1,1,1,1,1,1,1,1,1
BRA,Brazil,28163,Global Gender Gap Health and Survival Subindex,Index,0.9796,0.9796,0.9796,0.9796,0.9796,0.9796,0.9796,0.9796,0.9796,0.98,0.98,0.98
BRA,Brazil,28164,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Rank,,,,,,,,,,,129,132
BRA,Brazil,28166,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Normalized Score,,,,,,,,,,,0.5,0.488742714
BRA,Brazil,41766,Labour force participation,Rank,,,,,,,,,,,,91
BRA,Brazil,41767,"Estimated earned income (PPP, US$)",Rank,,,,,,,,,,,,93
BRA,Brazil,41768,"Legislators, senior officials and managers",Rank,,,,,,,,,,,,27
BRA,Brazil,41769,Professional and technical workers,Rank,,,,,,,,,,,,1
BRA,Brazil,41770,Literacy rate,Rank,,,,,,,,,,,,1
BRA,Brazil,41771,Enrolment in primary education,Rank,,,,,,,,,,,,1
BRA,Brazil,41772,Enrolment in secondary education,Rank,,,,,,,,,,,,1
BRA,Brazil,41773,Enrolment in tertiary education,Rank,,,,,,,,,,,,1
BRA,Brazil,41774,Sex ratio at birth,Rank,,,,,,,,,,,,1
BRA,Brazil,41775,Healthy life expectancy,Rank,,,,,,,,,,,,1
BRA,Brazil,41776,Women in parliament,Rank,,,,,,,,,,,,126
BRA,Brazil,41777,Women in ministerial positions,Rank,,,,,,,,,,,,139
BRA,Brazil,41778,Years with female head of state (last 50),Rank,,,,,,,,,,,,26
BRA,Brazil,41779,Labour force participation,Index,,,,,,,,,,,,0.740049751
BRA,Brazil,41780,"Estimated earned income (PPP, US$)",Index,,,,,,,,,,,,0.569933635
BRA,Brazil,41781,"Legislators, senior officials and managers",Index,,,,,,,,,,,,0.663539872
BRA,Brazil,41782,Professional and technical workers,Index,,,,,,,,,,,,1
BRA,Brazil,41783,Literacy rate,Index,,,,,,,,,,,,1
BRA,Brazil,41784,Enrolment in primary education,Index,,,,,,,,,,,,1
BRA,Brazil,41785,Enrolment in secondary education,Index,,,,,,,,,,,,1
BRA,Brazil,41786,Enrolment in tertiary education,Index,,,,,,,,,,,,1
BRA,Brazil,41787,Sex ratio at birth,Index,,,,,,,,,,,,0.944
BRA,Brazil,41788,Healthy life expectancy,Index,,,,,,,,,,,,1.06
BRA,Brazil,41789,Women in parliament,Index,,,,,,,,,,,,0.120087336
BRA,Brazil,41790,Women in ministerial positions,Index,,,,,,,,,,,,0.041666667
BRA,Brazil,41791,Years with female head of state (last 50),Index,,,,,,,,,,,,0.120112932
BRB,Barbados,27959,Overall Global Gender Gap Index,Index,,,0.7188,0.7236,0.7176,0.717,0.7232,0.7301,0.7289,0.744,0.739,0.753
BRB,Barbados,27960,Global Gender Gap Political Empowerment subindex,Rank,,,62,67,80,82,79,63,73,77,78,77
BRB,Barbados,27961,Global Gender Gap Political Empowerment subindex,Index,,,0.1295,0.1295,0.1037,0.1042,0.1226,0.1503,0.1501,0.15,0.15,0.166
BRB,Barbados,27962,Overall Global Gender Gap Index,Rank,,,26,21,31,33,27,29,33,24,28,21
BRB,Barbados,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,,,9,5,7,8,11,10,20,2,4,2
BRB,Barbados,28159,Global Gender Gap Economic Participation and Opportunity Subindex,Index,,,0.7706,0.7854,0.787,0.7843,0.7905,0.7907,0.7885,0.848,0.825,0.871
BRB,Barbados,28160,Global Gender Gap Educational Attainment Subindex,Rank,,,44,1,1,1,1,1,42,46,1,1
BRB,Barbados,28161,Global Gender Gap Educational Attainment Subindex,Index,,,0.9957,1,1,1,1,1,0.9976,0.998,1,1
BRB,Barbados,28162,Global Gender Gap Health and Survival Subindex,Rank,,,1,1,1,1,1,1,1,1,1,72
BRB,Barbados,28163,Global Gender Gap Health and Survival Subindex,Index,,,0.9796,0.9796,0.9796,0.9796,0.9796,0.9796,0.9796,0.98,0.98,0.976
BRB,Barbados,28164,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Rank,,,,,,,,,,,38,
BRB,Barbados,28166,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Normalized Score,,,,,,,,,,,0.71,
BRB,Barbados,41766,Labour force participation,Rank,,,,,,,,,,,,22
BRB,Barbados,41767,"Estimated earned income (PPP, US$)",Rank,,,,,,,,,,,,39
BRB,Barbados,41768,"Legislators, senior officials and managers",Rank,,,,,,,,,,,,7
BRB,Barbados,41769,Professional and technical workers,Rank,,,,,,,,,,,,1
BRB,Barbados,41770,Literacy rate,Rank,,,,,,,,,,,,1
BRB,Barbados,41771,Enrolment in primary education,Rank,,,,,,,,,,,,1
BRB,Barbados,41772,Enrolment in secondary education,Rank,,,,,,,,,,,,1
BRB,Barbados,41773,Enrolment in tertiary education,Rank,,,,,,,,,,,,1
BRB,Barbados,41774,Sex ratio at birth,Rank,,,,,,,,,,,,1
BRB,Barbados,41775,Healthy life expectancy,Rank,,,,,,,,,,,,80
BRB,Barbados,41776,Women in parliament,Rank,,,,,,,,,,,,83
BRB,Barbados,41777,Women in ministerial positions,Rank,,,,,,,,,,,,106
BRB,Barbados,41778,Years with female head of state (last 50),Rank,,,,,,,,,,,,25
BRB,Barbados,41779,Labour force participation,Index,,,,,,,,,,,,0.934161491
BRB,Barbados,41780,"Estimated earned income (PPP, US$)",Index,,,,,,,,,,,,0.68235698
BRB,Barbados,41781,"Legislators, senior officials and managers",Index,,,,,,,,,,,,0.962962963
BRB,Barbados,41782,Professional and technical workers,Index,,,,,,,,,,,,1
BRB,Barbados,41783,Literacy rate,Index,,,,,,,,,,,,1
BRB,Barbados,41784,Enrolment in primary education,Index,,,,,,,,,,,,1
BRB,Barbados,41785,Enrolment in secondary education,Index,,,,,,,,,,,,1
BRB,Barbados,41786,Enrolment in tertiary education,Index,,,,,,,,,,,,1
BRB,Barbados,41787,Sex ratio at birth,Index,,,,,,,,,,,,0.944
BRB,Barbados,41788,Healthy life expectancy,Index,,,,,,,,,,,,1.047400612
BRB,Barbados,41789,Women in parliament,Index,,,,,,,,,,,,0.25
BRB,Barbados,41790,Women in ministerial positions,Index,,,,,,,,,,,,0.133333333
BRB,Barbados,41791,Years with female head of state (last 50),Index,,,,,,,,,,,,0.124599458
BRN,Brunei Darussalam,27959,Overall Global Gender Gap Index,Index,,,0.6392,0.6524,0.6748,0.6787,0.675,0.673,0.6719,0.684,0.669,0.686
BRN,Brunei Darussalam,27960,Global Gender Gap Political Empowerment subindex,Rank,,,122,127,131,132,133,135,142,145,141,145
BRN,Brunei Darussalam,27961,Global Gender Gap Political Empowerment subindex,Index,,,0.0275,0.0275,0,0,0,0,0,0,0.021,0.031
BRN,Brunei Darussalam,27962,Overall Global Gender Gap Index,Rank,,,99,94,77,76,75,88,98,88,103,90
BRN,Brunei Darussalam,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,,,91,78,26,20,30,33,36,23,56,26
BRN,Brunei Darussalam,28159,Global Gender Gap Economic Participation and Opportunity Subindex,Index,,,0.57,0.6239,0.7404,0.7552,0.7403,0.7372,0.736,0.78,0.696,0.752
BRN,Brunei Darussalam,28160,Global Gender Gap Educational Attainment Subindex,Rank,,,62,65,56,52,56,76,88,70,70,84
BRN,Brunei Darussalam,28161,Global Gender Gap Educational Attainment Subindex,Index,,,0.9934,0.9923,0.9931,0.9938,0.9937,0.9889,0.9858,0.993,0.992,0.99
BRN,Brunei Darussalam,28162,Global Gender Gap Health and Survival Subindex,Rank,,,109,113,107,108,109,109,126,131,130,113
BRN,Brunei Darussalam,28163,Global Gender Gap Health and Survival Subindex,Index,,,0.9659,0.9659,0.9658,0.9658,0.9658,0.9658,0.9657,0.966,0.966,0.969
BRN,Brunei Darussalam,28164,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Rank,,,,,,,,,,,13,16
BRN,Brunei Darussalam,28166,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Normalized Score,,,,,,,,,,,0.79,0.772640143
BRN,Brunei Darussalam,41766,Labour force participation,Rank,,,,,,,,,,,,77
BRN,Brunei Darussalam,41767,"Estimated earned income (PPP, US$)",Rank,,,,,,,,,,,,77
BRN,Brunei Darussalam,41768,"Legislators, senior officials and managers",Rank,,,,,,,,,,,,19
BRN,Brunei Darussalam,41769,Professional and technical workers,Rank,,,,,,,,,,,,80
BRN,Brunei Darussalam,41770,Literacy rate,Rank,,,,,,,,,,,,82
BRN,Brunei Darussalam,41771,Enrolment in primary education,Rank,,,,,,,,,,,,100
BRN,Brunei Darussalam,41772,Enrolment in secondary education,Rank,,,,,,,,,,,,1
BRN,Brunei Darussalam,41773,Enrolment in tertiary education,Rank,,,,,,,,,,,,1
BRN,Brunei Darussalam,41774,Sex ratio at birth,Rank,,,,,,,,,,,,1
BRN,Brunei Darussalam,41775,Healthy life expectancy,Rank,,,,,,,,,,,,122
BRN,Brunei Darussalam,41776,Women in parliament,Rank,,,,,,,,,,,,134
BRN,Brunei Darussalam,41777,Women in ministerial positions,Rank,,,,,,,,,,,,144
BRN,Brunei Darussalam,41778,Years with female head of state (last 50),Rank,,,,,,,,,,,,71
BRN,Brunei Darussalam,41779,Labour force participation,Index,,,,,,,,,,,,0.800771208
BRN,Brunei Darussalam,41780,"Estimated earned income (PPP, US$)",Index,,,,,,,,,,,,0.609327884
BRN,Brunei Darussalam,41781,"Legislators, senior officials and managers",Index,,,,,,,,,,,,0.702856507
BRN,Brunei Darussalam,41782,Professional and technical workers,Index,,,,,,,,,,,,0.940092445
BRN,Brunei Darussalam,41783,Literacy rate,Index,,,,,,,,,,,,0.971510496
BRN,Brunei Darussalam,41784,Enrolment in primary education,Index,,,,,,,,,,,,0.99042207
BRN,Brunei Darussalam,41785,Enrolment in secondary education,Index,,,,,,,,,,,,1
BRN,Brunei Darussalam,41786,Enrolment in tertiary education,Index,,,,,,,,,,,,1
BRN,Brunei Darussalam,41787,Sex ratio at birth,Index,,,,,,,,,,,,0.944
BRN,Brunei Darussalam,41788,Healthy life expectancy,Index,,,,,,,,,,,,1.026865672
BRN,Brunei Darussalam,41789,Women in parliament,Index,,,,,,,,,,,,0.1
BRN,Brunei Darussalam,41790,Women in ministerial positions,Index,,,,,,,,,,,,0
BRN,Brunei Darussalam,41791,Years with female head of state (last 50),Index,,,,,,,,,,,,0
BTN,Bhutan,27959,Overall Global Gender Gap Index,Index,,,,,,,,0.6651,0.6364,0.646,0.642,0.638
BTN,Bhutan,27960,Global Gender Gap Political Empowerment subindex,Rank,,,,,,,,122,130,132,132,138
BTN,Bhutan,27961,Global Gender Gap Political Empowerment subindex,Index,,,,,,,,0.0509,0.0563,0.056,0.056,0.056
BTN,Bhutan,27962,Overall Global Gender Gap Index,Rank,,,,,,,,93,120,118,121,122
BTN,Bhutan,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,,,,,,,,27,93,90,99,104
BTN,Bhutan,28159,Global Gender Gap Economic Participation and Opportunity Subindex,Index,,,,,,,,0.7528,0.6368,0.641,0.619,0.619
BTN,Bhutan,28160,Global Gender Gap Educational Attainment Subindex,Rank,,,,,,,,116,123,121,121,125
BTN,Bhutan,28161,Global Gender Gap Educational Attainment Subindex,Index,,,,,,,,0.8843,0.886,0.921,0.925,0.917
BTN,Bhutan,28162,Global Gender Gap Health and Survival Subindex,Rank,,,,,,,,82,120,126,125,141
BTN,Bhutan,28163,Global Gender Gap Health and Survival Subindex,Index,,,,,,,,0.9725,0.9665,0.966,0.966,0.96
BTN,Bhutan,28164,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Rank,,,,,,,,,,,14,13
BTN,Bhutan,28166,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Normalized Score,,,,,,,,,,,0.78,0.785361
BTN,Bhutan,41766,Labour force participation,Rank,,,,,,,,,,,,81
BTN,Bhutan,41767,"Estimated earned income (PPP, US$)",Rank,,,,,,,,,,,,94
BTN,Bhutan,41768,"Legislators, senior officials and managers",Rank,,,,,,,,,,,,120
BTN,Bhutan,41769,Professional and technical workers,Rank,,,,,,,,,,,,123
BTN,Bhutan,41770,Literacy rate,Rank,,,,,,,,,,,,124
BTN,Bhutan,41771,Enrolment in primary education,Rank,,,,,,,,,,,,1
BTN,Bhutan,41772,Enrolment in secondary education,Rank,,,,,,,,,,,,1
BTN,Bhutan,41773,Enrolment in tertiary education,Rank,,,,,,,,,,,,117
BTN,Bhutan,41774,Sex ratio at birth,Rank,,,,,,,,,,,,1
BTN,Bhutan,41775,Healthy life expectancy,Rank,,,,,,,,,,,,148
BTN,Bhutan,41776,Women in parliament,Rank,,,,,,,,,,,,137
BTN,Bhutan,41777,Women in ministerial positions,Rank,,,,,,,,,,,,113
BTN,Bhutan,41778,Years with female head of state (last 50),Rank,,,,,,,,,,,,71
BTN,Bhutan,41779,Labour force participation,Index,,,,,,,,,,,,0.790849673
BTN,Bhutan,41780,"Estimated earned income (PPP, US$)",Index,,,,,,,,,,,,0.567679237
BTN,Bhutan,41781,"Legislators, senior officials and managers",Index,,,,,,,,,,,,0.226584507
BTN,Bhutan,41782,Professional and technical workers,Index,,,,,,,,,,,,0.48693226
BTN,Bhutan,41783,Literacy rate,Index,,,,,,,,,,,,0.727489907
BTN,Bhutan,41784,Enrolment in primary education,Index,,,,,,,,,,,,1
BTN,Bhutan,41785,Enrolment in secondary education,Index,,,,,,,,,,,,1
BTN,Bhutan,41786,Enrolment in tertiary education,Index,,,,,,,,,,,,0.739047869
BTN,Bhutan,41787,Sex ratio at birth,Index,,,,,,,,,,,,0.944
BTN,Bhutan,41788,Healthy life expectancy,Index,,,,,,,,,,,,0.995065789
BTN,Bhutan,41789,Women in parliament,Index,,,,,,,,,,,,0.093023256
BTN,Bhutan,41790,Women in ministerial positions,Index,,,,,,,,,,,,0.111111111
BTN,Bhutan,41791,Years with female head of state (last 50),Index,,,,,,,,,,,,0
BWA,Botswana,27959,Overall Global Gender Gap Index,Index,0.6897,0.6797,0.6839,0.7071,0.6876,0.6832,0.6744,0.6752,0.7129,0.71,0.715,0.715
BWA,Botswana,27960,Global Gender Gap Political Empowerment subindex,Rank,47,53,61,66,108,111,124,127,124,126,126,126
BWA,Botswana,27961,Global Gender Gap Political Empowerment subindex,Index,0.1287,0.1287,0.1338,0.1338,0.0597,0.0595,0.0353,0.0353,0.0679,0.068,0.068,0.079
BWA,Botswana,27962,Overall Global Gender Gap Index,Rank,34,53,63,39,62,66,77,85,51,55,54,55
BWA,Botswana,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,23,63,61,22,29,37,45,48,8,15,6,13
BWA,Botswana,28159,Global Gender Gap Economic Participation and Opportunity Subindex,Index,0.6926,0.6397,0.6492,0.742,0.7359,0.7185,0.7076,0.7108,0.8166,0.8,0.819,0.802
BWA,Botswana,28160,Global Gender Gap Educational Attainment Subindex,Rank,67,30,26,27,1,1,1,1,1,1,1,1
BWA,Botswana,28161,Global Gender Gap Educational Attainment Subindex,Index,0.9814,0.9979,0.9999,0.9999,1,1,1,1,1,1,1,1
BWA,Botswana,28162,Global Gender Gap Health and Survival Subindex,Rank,109,118,120,124,125,126,125,127,112,87,85,1
BWA,Botswana,28163,Global Gender Gap Health and Survival Subindex,Index,0.9561,0.9527,0.9527,0.9527,0.9549,0.9549,0.9549,0.9549,0.9671,0.973,0.973,0.98
BWA,Botswana,28164,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Rank,,,,,,,,,,,33,29
BWA,Botswana,28166,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Normalized Score,,,,,,,,,,,0.72,0.724821143
BWA,Botswana,41766,Labour force participation,Rank,,,,,,,,,,,,58
BWA,Botswana,41767,"Estimated earned income (PPP, US$)",Rank,,,,,,,,,,,,7
BWA,Botswana,41768,"Legislators, senior officials and managers",Rank,,,,,,,,,,,,34
BWA,Botswana,41769,Professional and technical workers,Rank,,,,,,,,,,,,1
BWA,Botswana,41770,Literacy rate,Rank,,,,,,,,,,,,1
BWA,Botswana,41771,Enrolment in primary education,Rank,,,,,,,,,,,,1
BWA,Botswana,41772,Enrolment in secondary education,Rank,,,,,,,,,,,,1
BWA,Botswana,41773,Enrolment in tertiary education,Rank,,,,,,,,,,,,1
BWA,Botswana,41774,Sex ratio at birth,Rank,,,,,,,,,,,,1
BWA,Botswana,41775,Healthy life expectancy,Rank,,,,,,,,,,,,1
BWA,Botswana,41776,Women in parliament,Rank,,,,,,,,,,,,132
BWA,Botswana,41777,Women in ministerial positions,Rank,,,,,,,,,,,,89
BWA,Botswana,41778,Years with female head of state (last 50),Rank,,,,,,,,,,,,71
BWA,Botswana,41779,Labour force participation,Index,,,,,,,,,,,,0.856070088
BWA,Botswana,41780,"Estimated earned income (PPP, US$)",Index,,,,,,,,,,,,0.867228478
BWA,Botswana,41781,"Legislators, senior officials and managers",Index,,,,,,,,,,,,0.629269111
BWA,Botswana,41782,Professional and technical workers,Index,,,,,,,,,,,,1
