Country ISO3,Country Name_x,Year,Index,gender_rank,Gender,Country Name_y,fifa_rank,Total Points  PTS,Previous Points  Prev.Pts,+/-
BRB,Barbados,2010,0.7176,31.0,M,Barbados,131,187,235.0,-11
BRB,Barbados,2011,0.7170000000000001,33.0,M,Barbados,165,119,125.0,-4
BRB,Barbados,2012,0.7232,27.0,M,Barbados,143,197,158.0,10
BRB,Barbados,2013,0.7301,29.0,M,Barbados,166,101,101.0,2
BRB,Barbados,2014,0.7289,33.0,M,Barbados,144,183,183.0,-1
BRB,Barbados,2015,0.7440000000000001,24.0,M,Barbados,145,214,206.0,-3
BRB,Barbados,2016,0.7390000000000001,28.0,M,Barbados,155,163,163.0,0
BRB,Barbados,2018,0.753,21.0,F,Barbados,130,984,984.0,-6
BRB,Barbados,2018,0.753,21.0,M,Barbados,162,998,1005.0,-3
BRU,Brunei Darussalam,2008,0.6392,99.0,M,Brunei Darussalam,181,45,52.0,1
BRU,Brunei Darussalam,2009,0.6524,94.0,M,Brunei Darussalam,191,25,25.0,1
BRU,Brunei Darussalam,2010,0.6748,77.0,M,Brunei Darussalam,197,9,9.0,0
BRU,Brunei Darussalam,2011,0.6787,76.0,M,Brunei Darussalam,202,6,6.0,-4
BRU,Brunei Darussalam,2012,0.675,75.0,M,Brunei Darussalam,182,52,52.0,5
BRU,Brunei Darussalam,2013,0.6729999999999999,88.0,M,Brunei Darussalam,190,26,26.0,1
BRU,Brunei Darussalam,2014,0.6719,98.0,M,Brunei Darussalam,198,15,15.0,0
BRU,Brunei Darussalam,2015,0.684,88.0,M,Brunei Darussalam,185,74,74.0,1
BRU,Brunei Darussalam,2016,0.669,103.0,M,Brunei Darussalam,190,74,74.0,0
BRU,Brunei Darussalam,2018,0.6859999999999999,90.0,M,Brunei Darussalam,195,903,903.0,0
BHU,Bhutan,2013,0.6651,93.0,F,Bhutan,115,785,785.0,2
BHU,Bhutan,2013,0.6651,93.0,M,Bhutan,207,0,0.0,0
BHU,Bhutan,2014,0.6364,120.0,F,Bhutan,129,778,785.0,-129
BHU,Bhutan,2014,0.6364,120.0,M,Bhutan,209,0,0.0,0
BHU,Bhutan,2015,0.6459999999999999,118.0,F,Bhutan,137,778,778.0,7
BHU,Bhutan,2015,0.6459999999999999,118.0,M,Bhutan,188,64,80.0,-8
BHU,Bhutan,2016,0.642,121.0,M,Bhutan,177,103,103.0,-1
BHU,Bhutan,2018,0.638,122.0,M,Bhutan,186,917,917.0,0
BOT,Botswana,2007,0.6797,53.0,F,Botswana,149,723,1026.0,-35
BOT,Botswana,2007,0.6797,53.0,M,Botswana,103,333,331.0,-1
BOT,Botswana,2008,0.6839,63.0,M,Botswana,117,283,279.0,2
BOT,Botswana,2009,0.7071,39.0,M,Botswana,118,219,219.0,3
BOT,Botswana,2010,0.6876,62.0,F,Botswana,127,694,704.0,-10
BOT,Botswana,2010,0.6876,62.0,M,Botswana,53,535,470.0,14
BOT,Botswana,2011,0.6832,66.0,F,Botswana,135,703,703.0,-3
BOT,Botswana,2011,0.6832,66.0,M,Botswana,95,371,371.0,1
BOT,Botswana,2012,0.6744,77.0,F,Botswana,130,708,708.0,3
BOT,Botswana,2012,0.6744,77.0,M,Botswana,121,274,299.0,-4
BOT,Botswana,2013,0.6752,85.0,F,Botswana,117,708,708.0,2
BOT,Botswana,2013,0.6752,85.0,M,Botswana,97,357,357.0,1
BOT,Botswana,2014,0.7129,51.0,F,Botswana,132,735,735.0,0
BOT,Botswana,2014,0.7129,51.0,M,Botswana,107,309,309.0,1
BOT,Botswana,2015,0.71,55.0,F,Botswana,140,730,730.0,7
BOT,Botswana,2015,0.71,55.0,M,Botswana,95,364,327.0,10
BOT,Botswana,2016,0.715,54.0,F,Botswana,127,732,732.0,7
BOT,Botswana,2016,0.715,54.0,M,Botswana,112,296,296.0,1
BOT,Botswana,2018,0.715,55.0,F,Botswana,147,755,755.0,-5
BOT,Botswana,2018,0.715,55.0,M,Botswana,145,1071,1071.0,0
CAN,Canada,2007,0.7198,18.0,F,Canada,9,1950,1950.0,0
CAN,Canada,2007,0.7198,18.0,M,Canada,55,576,576.0,0
CAN,Canada,2008,0.7136,31.0,F,Canada,11,1944,1944.0,-1
CAN,Canada,2008,0.7136,31.0,M,Canada,90,410,434.0,-9
CAN,Canada,2009,0.7196,25.0,F,Canada,12,1939,1939.0,1
CAN,Canada,2009,0.7196,25.0,M,Canada,56,573,573.0,1
CAN,Canada,2010,0.7372,20.0,F,Canada,9,1974,1946.0,4
CAN,Canada,2010,0.7372,20.0,M,Canada,84,411,403.0,1
CAN,Canada,2011,0.7407,18.0,F,Canada,7,1989,1964.0,-2
CAN,Canada,2011,0.7407,18.0,M,Canada,72,455,455.0,0
CAN,Canada,2012,0.7381,21.0,F,Canada,7,2006,2006.0,0
CAN,Canada,2012,0.7381,21.0,M,Canada,64,517,526.0,-4
CAN,Canada,2013,0.7425,20.0,F,Canada,7,1978,1982.0,0
CAN,Canada,2013,0.7425,20.0,M,Canada,112,291,291.0,2
CAN,Canada,2014,0.7464,19.0,F,Canada,9,1962,1970.0,-1
CAN,Canada,2014,0.7464,19.0,M,Canada,112,287,287.0,2
CAN,Canada,2015,0.74,30.0,F,Canada,11,1928,1924.0,0
CAN,Canada,2015,0.74,30.0,M,Canada,88,388,335.0,14
CAN,Canada,2016,0.731,35.0,F,Canada,4,2031,2031.0,0
CAN,Canada,2016,0.731,35.0,M,Canada,117,282,282.0,1
CAN,Canada,2018,0.7709999999999999,16.0,F,Canada,5,2006,2014.0,0
CAN,Canada,2018,0.7709999999999999,16.0,M,Canada,78,1314,1314.0,0
SUI,Switzerland,2007,0.6924,40.0,F,Switzerland,28,1659,1650.0,2
SUI,Switzerland,2007,0.6924,40.0,M,Switzerland,44,657,657.0,0
SUI,Switzerland,2008,0.736,14.0,F,Switzerland,26,1661,1667.0,-1
SUI,Switzerland,2008,0.736,14.0,M,Switzerland,24,824,799.0,3
SUI,Switzerland,2009,0.7426,13.0,F,Switzerland,26,1660,1666.0,0
SUI,Switzerland,2009,0.7426,13.0,M,Switzerland,18,924,924.0,0
SUI,Switzerland,2010,0.7562,10.0,F,Switzerland,26,1736,1716.0,0
SUI,Switzerland,2010,0.7562,10.0,M,Switzerland,22,840,852.0,-1
SUI,Switzerland,2011,0.7627,10.0,F,Switzerland,25,1733,1730.0,0
SUI,Switzerland,2011,0.7627,10.0,M,Switzerland,17,898,898.0,0
SUI,Switzerland,2012,0.7672,10.0,F,Switzerland,26,1708,1722.0,-1
SUI,Switzerland,2012,0.7672,10.0,M,Switzerland,12,1004,966.0,4
SUI,Switzerland,2013,0.7736,9.0,F,Switzerland,22,1794,1727.0,3
SUI,Switzerland,2013,0.7736,9.0,M,Switzerland,8,1113,1113.0,0
SUI,Switzerland,2014,0.7798,11.0,F,Switzerland,19,1826,1825.0,-1
SUI,Switzerland,2014,0.7798,11.0,M,Switzerland,12,1091,1091.0,0
SUI,Switzerland,2015,0.785,8.0,F,Switzerland,20,1816,1781.0,1
SUI,Switzerland,2015,0.785,8.0,M,Switzerland,12,1050,1073.0,-1
SUI,Switzerland,2016,0.7759999999999999,11.0,F,Switzerland,17,1848,1850.0,-2
SUI,Switzerland,2016,0.7759999999999999,11.0,M,Switzerland,11,1129,1129.0,0
SUI,Switzerland,2018,0.755,20.0,F,Switzerland,18,1832,1840.0,0
SUI,Switzerland,2018,0.755,20.0,M,Switzerland,8,1599,1599.0,0
CHI,Chile,2007,0.6482,86.0,F,Chile,52,1463,1463.0,1
CHI,Chile,2007,0.6482,86.0,M,Chile,45,655,655.0,0
CHI,Chile,2008,0.6818,65.0,M,Chile,31,757,753.0,4
CHI,Chile,2009,0.6884,64.0,F,Chile,48,1475,1463.0,-48
CHI,Chile,2009,0.6884,64.0,M,Chile,15,936,926.0,2
CHI,Chile,2010,0.7013,48.0,F,Chile,46,1517,1481.0,5
CHI,Chile,2010,0.7013,48.0,M,Chile,15,950,929.0,1
CHI,Chile,2011,0.703,46.0,F,Chile,45,1544,1533.0,1
CHI,Chile,2011,0.703,46.0,M,Chile,13,970,970.0,0
CHI,Chile,2012,0.6676,87.0,F,Chile,45,1544,1544.0,0
CHI,Chile,2012,0.6676,87.0,M,Chile,26,793,853.0,-5
CHI,Chile,2013,0.667,91.0,M,Chile,15,1014,1014.0,0
CHI,Chile,2014,0.6975,66.0,F,Chile,41,1559,1579.0,-3
CHI,Chile,2014,0.6975,66.0,M,Chile,14,1022,1022.0,0
CHI,Chile,2015,0.698,73.0,F,Chile,41,1559,1559.0,1
CHI,Chile,2015,0.698,73.0,M,Chile,5,1273,1288.0,0
CHI,Chile,2016,0.6990000000000001,70.0,M,Chile,4,1404,1404.0,0
CHI,Chile,2018,0.7170000000000001,54.0,F,Chile,38,1601,1594.0,1
CHI,Chile,2018,0.7170000000000001,54.0,M,Chile,13,1565,1565.0,0
CHN,China,2007,0.6643,73.0,F,China PR,13,1918,1918.0,0
CHN,China,2007,0.6643,73.0,M,China PR,81,406,400.0,4
CHN,China,2008,0.6878,57.0,F,China PR,13,1916,1915.0,-1
CHN,China,2008,0.6878,57.0,M,China PR,100,368,371.0,-2
CHN,China,2009,0.6907,60.0,F,China PR,13,1938,1946.0,-1
CHN,China,2009,0.6907,60.0,M,China PR,93,340,328.0,4
CHN,China,2010,0.6881,61.0,F,China PR,13,1916,1911.0,1
CHN,China,2010,0.6881,61.0,M,China PR,87,389,382.0,2
CHN,China,2011,0.6866,61.0,F,China PR,18,1831,1831.0,-1
CHN,China,2011,0.6866,61.0,M,China PR,71,457,455.0,1
CHN,China,2012,0.6853,69.0,F,China PR,17,1825,1818.0,2
CHN,China,2012,0.6853,69.0,M,China PR,88,410,424.0,0
CHN,China,2013,0.6908,69.0,F,China PR,18,1826,1832.0,-2
CHN,China,2013,0.6908,69.0,M,China PR,92,376,376.0,1
CHN,China,2014,0.6829999999999999,87.0,F,China PR,13,1880,1869.0,1
CHN,China,2014,0.6829999999999999,87.0,M,China PR,97,336,336.0,2
CHN,China,2015,0.682,91.0,F,China PR,17,1844,1840.0,-2
CHN,China,2015,0.682,91.0,M,China PR,84,405,403.0,0
CHN,China,2016,0.6759999999999999,99.0,F,China PR,13,1892,1892.0,0
CHN,China,2016,0.6759999999999999,99.0,M,China PR,82,427,423.0,1
CHN,China,2018,0.6729999999999999,103.0,F,China PR,15,1871,1876.0,0
CHN,China,2018,0.6729999999999999,103.0,M,China PR,76,1317,1317.0,0
CIV,Cote d'Ivoire,2010,0.5691,130.0,F,Côte d'Ivoire,77,1331,1331.0,-4
CIV,Cote d'Ivoire,2010,0.5691,130.0,M,Côte d'Ivoire,21,846,857.0,-2
CIV,Cote d'Ivoire,2011,0.5773,130.0,M,Côte d'Ivoire,16,912,912.0,0
CIV,Cote d'Ivoire,2012,0.5785,130.0,F,Côte d'Ivoire,68,1344,1343.0,0
CIV,Cote d'Ivoire,2012,0.5785,130.0,M,Côte d'Ivoire,14,995,974.0,1
CIV,Cote d'Ivoire,2013,0.5814,131.0,F,Côte d'Ivoire,66,1344,1344.0,2
CIV,Cote d'Ivoire,2013,0.5814,131.0,M,Côte d'Ivoire,17,918,918.0,0
CIV,Cote d'Ivoire,2014,0.5874,136.0,F,Côte d'Ivoire,65,1373,1376.0,-1
CIV,Cote d'Ivoire,2014,0.5874,136.0,M,Côte d'Ivoire,28,833,861.0,-4
CIV,Cote d'Ivoire,2015,0.606,133.0,F,Côte d'Ivoire,63,1395,1395.0,-1
CIV,Cote d'Ivoire,2015,0.606,133.0,M,Côte d'Ivoire,19,950,890.0,3
CIV,Cote d'Ivoire,2016,0.597,136.0,F,Côte d'Ivoire,60,1386,1386.0,2
CIV,Cote d'Ivoire,2016,0.597,136.0,M,Côte d'Ivoire,34,746,738.0,0
CIV,Cote d'Ivoire,2018,0.627,131.0,F,Côte d'Ivoire,68,1363,1363.0,1
CIV,Cote d'Ivoire,2018,0.627,131.0,M,Côte d'Ivoire,65,1356,1356.0,0
CMR,Cameroon,2007,0.5919,116.0,F,Cameroon,88,1285,1285.0,2
CMR,Cameroon,2007,0.5919,116.0,M,Cameroon,24,853,853.0,0
CMR,Cameroon,2008,0.6017,117.0,F,Cameroon,78,1300,1281.0,1
CMR,Cameroon,2008,0.6017,117.0,M,Cameroon,14,989,1013.0,0
CMR,Cameroon,2009,0.6108,118.0,F,Cameroon,71,1300,1300.0,2
CMR,Cameroon,2009,0.6108,118.0,M,Cameroon,11,1035,1035.0,0
CMR,Cameroon,2010,0.611,114.0,F,Cameroon,72,1346,1323.0,4
CMR,Cameroon,2010,0.611,114.0,M,Cameroon,37,670,656.0,1
CMR,Cameroon,2011,0.6073,119.0,F,Cameroon,61,1404,1380.0,5
CMR,Cameroon,2011,0.6073,119.0,M,Cameroon,50,588,602.0,-2
CMR,Cameroon,2012,0.6291,112.0,F,Cameroon,50,1467,1470.0,0
CMR,Cameroon,2012,0.6291,112.0,M,Cameroon,61,523,520.0,1
CMR,Cameroon,2013,0.6559999999999999,100.0,F,Cameroon,47,1467,1467.0,1
CMR,Cameroon,2013,0.6559999999999999,100.0,M,Cameroon,50,615,612.0,1
CMR,Cameroon,2015,0.682,90.0,F,Cameroon,47,1496,1530.0,-2
CMR,Cameroon,2015,0.682,90.0,M,Cameroon,59,583,597.0,-8
CMR,Cameroon,2016,0.684,85.0,F,Cameroon,47,1484,1484.0,0
CMR,Cameroon,2016,0.684,85.0,M,Cameroon,65,534,534.0,0
CMR,Cameroon,2018,0.7140000000000001,57.0,F,Cameroon,46,1499,1478.0,3
CMR,Cameroon,2018,0.7140000000000001,57.0,M,Cameroon,55,1394,1394.0,0
CGO,"Congo, Dem. Rep.",2018,0.5820000000000001,144.0,F,Congo,99,1196,1196.0,-3
CGO,"Congo, Dem. Rep.",2018,0.5820000000000001,144.0,M,Congo,84,1280,1280.0,0
COL,Colombia,2007,0.7090000000000001,24.0,F,Colombia,41,1556,1556.0,-1
COL,Colombia,2007,0.7090000000000001,24.0,M,Colombia,17,907,907.0,0
COL,Colombia,2008,0.6944,50.0,M,Colombia,49,597,686.0,-9
COL,Colombia,2009,0.6939,56.0,F,Colombia,40,1569,1556.0,-40
COL,Colombia,2009,0.6939,56.0,M,Colombia,39,736,736.0,1
COL,Colombia,2010,0.6927,55.0,F,Colombia,32,1611,1577.0,5
COL,Colombia,2010,0.6927,55.0,M,Colombia,48,558,575.0,-1
COL,Colombia,2011,0.6714,80.0,F,Colombia,28,1654,1645.0,1
COL,Colombia,2011,0.6714,80.0,M,Colombia,36,709,709.0,0
COL,Colombia,2012,0.6901,63.0,F,Colombia,28,1650,1650.0,0
COL,Colombia,2012,0.6901,63.0,M,Colombia,5,1164,1110.0,3
COL,Colombia,2013,0.7171,35.0,F,Colombia,29,1650,1650.0,0
COL,Colombia,2013,0.7171,35.0,M,Colombia,4,1200,1200.0,0
COL,Colombia,2014,0.7122,53.0,F,Colombia,28,1691,1646.0,3
COL,Colombia,2014,0.7122,53.0,M,Colombia,3,1450,1450.0,0
COL,Colombia,2015,0.725,42.0,F,Colombia,25,1747,1747.0,0
COL,Colombia,2015,0.725,42.0,M,Colombia,8,1211,1233.0,-1
COL,Colombia,2016,0.727,39.0,F,Colombia,22,1756,1756.0,2
COL,Colombia,2016,0.727,39.0,M,Colombia,6,1345,1345.0,0
COL,Colombia,2018,0.7290000000000001,40.0,F,Colombia,26,1700,1700.0,1
COL,Colombia,2018,0.7290000000000001,40.0,M,Colombia,12,1575,1575.0,0
CPV,Cabo Verde,2012,0.718,35.0,M,Cape Verde Islands,69,498,511.0,-6
CPV,Cabo Verde,2013,0.7122,41.0,M,Cape Verde Islands,39,698,698.0,0
CPV,Cabo Verde,2014,0.7133,50.0,M,Cape Verde Islands,40,693,693.0,-1
CPV,Cabo Verde,2015,0.7170000000000001,50.0,M,Cape Verde Islands,39,745,762.0,-7
CPV,Cabo Verde,2016,0.7290000000000001,36.0,M,Cape Verde Islands,80,443,443.0,0
CPV,Cabo Verde,2018,0.7020000000000001,72.0,M,Cape Verde Islands,72,1325,1325.0,0
CRC,Costa Rica,2007,0.7014,28.0,F,Costa Rica,48,1509,1498.0,1
CRC,Costa Rica,2007,0.7014,28.0,M,Costa Rica,70,466,466.0,-1
CRC,Costa Rica,2008,0.7111,32.0,F,Costa Rica,46,1518,1518.0,-1
CRC,Costa Rica,2008,0.7111,32.0,M,Costa Rica,53,578,542.0,4
CRC,Costa Rica,2009,0.718,27.0,M,Costa Rica,44,701,694.0,0
CRC,Costa Rica,2010,0.7194,28.0,F,Costa Rica,41,1535,1520.0,6
CRC,Costa Rica,2010,0.7194,28.0,M,Costa Rica,69,467,490.0,-6
CRC,Costa Rica,2011,0.7266,25.0,F,Costa Rica,41,1557,1533.0,3
CRC,Costa Rica,2011,0.7266,25.0,M,Costa Rica,65,495,503.0,-1
CRC,Costa Rica,2012,0.7225,29.0,F,Costa Rica,40,1568,1568.0,0
CRC,Costa Rica,2012,0.7225,29.0,M,Costa Rica,66,515,509.0,-2
CRC,Costa Rica,2013,0.7241,31.0,F,Costa Rica,40,1561,1561.0,0
CRC,Costa Rica,2013,0.7241,31.0,M,Costa Rica,31,741,738.0,0
CRC,Costa Rica,2014,0.7165,48.0,F,Costa Rica,37,1597,1566.0,3
CRC,Costa Rica,2014,0.7165,48.0,M,Costa Rica,16,997,995.0,0
CRC,Costa Rica,2015,0.732,38.0,F,Costa Rica,34,1630,1627.0,0
CRC,Costa Rica,2015,0.732,38.0,M,Costa Rica,37,759,671.0,3
CRC,Costa Rica,2016,0.736,32.0,F,Costa Rica,29,1646,1658.0,0
CRC,Costa Rica,2016,0.736,32.0,M,Costa Rica,17,1041,1041.0,0
CRC,Costa Rica,2018,0.7490000000000001,22.0,F,Costa Rica,37,1630,1658.0,-3
CRC,Costa Rica,2018,0.7490000000000001,22.0,M,Costa Rica,36,1464,1464.0,0
CUB,Cuba,2007,0.7169,22.0,F,Cuba,101,1205,0.0,-101
CUB,Cuba,2007,0.7169,22.0,M,Cuba,71,453,453.0,-1
CUB,Cuba,2008,0.7195,25.0,M,Cuba,79,439,460.0,-6
CUB,Cuba,2009,0.7176,29.0,F,Cuba,84,1166,1166.0,3
CUB,Cuba,2009,0.7176,29.0,M,Cuba,119,218,331.0,-23
CUB,Cuba,2010,0.7253,24.0,F,Cuba,102,1166,1166.0,-6
CUB,Cuba,2010,0.7253,24.0,M,Cuba,62,512,353.0,32
CUB,Cuba,2011,0.7394,20.0,F,Cuba,96,1200,1200.0,-2
CUB,Cuba,2011,0.7394,20.0,M,Cuba,115,290,390.0,-23
CUB,Cuba,2012,0.7417,19.0,F,Cuba,91,1201,1201.0,0
CUB,Cuba,2012,0.7417,19.0,M,Cuba,100,355,198.0,41
CUB,Cuba,2013,0.754,15.0,M,Cuba,100,334,641.0,-53
CUB,Cuba,2014,0.7317,30.0,F,Cuba,94,1206,1206.0,0
CUB,Cuba,2014,0.7317,30.0,M,Cuba,113,271,423.0,-34
CUB,Cuba,2015,0.74,29.0,F,Cuba,96,1217,1217.0,2
CUB,Cuba,2015,0.74,29.0,M,Cuba,91,377,312.0,17
CUB,Cuba,2016,0.74,27.0,F,Cuba,88,1217,1217.0,5
CUB,Cuba,2016,0.74,27.0,M,Cuba,151,180,264.0,-26
CUB,Cuba,2018,0.7490000000000001,23.0,F,Cuba,93,1224,1238.0,-5
CUB,Cuba,2018,0.7490000000000001,23.0,M,Cuba,174,963,963.0,0
CYP,Cyprus,2007,0.6522,82.0,M,Cyprus,66,493,493.0,-1
CYP,Cyprus,2008,0.6694,76.0,M,Cyprus,94,376,337.0,13
CYP,Cyprus,2009,0.6706,79.0,M,Cyprus,68,471,472.0,0
CYP,Cyprus,2010,0.6642,86.0,M,Cyprus,91,367,369.0,2
CYP,Cyprus,2011,0.6567,93.0,M,Cyprus,127,253,253.0,-1
CYP,Cyprus,2012,0.6732,79.0,M,Cyprus,132,248,258.0,-5
CYP,Cyprus,2013,0.6801,79.0,F,Cyprus,97,1087,1087.0,4
CYP,Cyprus,2013,0.6801,79.0,M,Cyprus,126,229,229.0,1
CYP,Cyprus,2014,0.6741,95.0,F,Cyprus,110,1100,1096.0,1
CYP,Cyprus,2014,0.6741,95.0,M,Cyprus,87,372,372.0,1
CYP,Cyprus,2015,0.6709999999999999,100.0,F,Cyprus,115,1108,1108.0,6
CYP,Cyprus,2015,0.6709999999999999,100.0,M,Cyprus,79,441,444.0,-3
CYP,Cyprus,2016,0.684,84.0,F,Cyprus,106,1123,1124.0,-5
CYP,Cyprus,2016,0.684,84.0,M,Cyprus,115,290,290.0,1
CYP,Cyprus,2018,0.684,92.0,M,Cyprus,86,1276,1276.0,0
CZE,Czech Republic,2007,0.6718,64.0,F,Czech Republic,19,1808,1812.0,0
CZE,Czech Republic,2007,0.6718,64.0,M,Czech Republic,6,1290,1290.0,0
CZE,Czech Republic,2008,0.677,69.0,F,Czech Republic,21,1783,1807.0,0
CZE,Czech Republic,2008,0.677,69.0,M,Czech Republic,11,1007,1062.0,-2
CZE,Czech Republic,2009,0.6789,74.0,F,Czech Republic,25,1706,1767.0,-2
CZE,Czech Republic,2009,0.6789,74.0,M,Czech Republic,25,828,843.0,-2
CZE,Czech Republic,2010,0.685,65.0,F,Czech Republic,25,1751,1753.0,2
CZE,Czech Republic,2010,0.685,65.0,M,Czech Republic,30,751,756.0,1
CZE,Czech Republic,2011,0.6789,75.0,F,Czech Republic,26,1730,1729.0,0
CZE,Czech Republic,2011,0.6789,75.0,M,Czech Republic,33,749,749.0,0
CZE,Czech Republic,2012,0.6767,73.0,F,Czech Republic,25,1711,1712.0,1
CZE,Czech Republic,2012,0.6767,73.0,M,Czech Republic,29,781,806.0,-4
CZE,Czech Republic,2013,0.677,83.0,F,Czech Republic,26,1696,1702.0,0
CZE,Czech Republic,2013,0.677,83.0,M,Czech Republic,28,766,766.0,0
CZE,Czech Republic,2014,0.6737,96.0,F,Czech Republic,30,1657,1669.0,-2
CZE,Czech Republic,2014,0.6737,96.0,M,Czech Republic,17,987,987.0,0
CZE,Czech Republic,2015,0.687,81.0,F,Czech Republic,33,1641,1654.0,-3
CZE,Czech Republic,2015,0.687,81.0,M,Czech Republic,26,860,974.0,-9
CZE,Czech Republic,2016,0.69,77.0,F,Czech Republic,33,1626,1632.0,0
CZE,Czech Republic,2016,0.69,77.0,M,Czech Republic,43,671,671.0,0
CZE,Czech Republic,2018,0.693,82.0,F,Czech Republic,31,1668,1665.0,1
CZE,Czech Republic,2018,0.693,82.0,M,Czech Republic,42,1435,1435.0,0
GER,Germany,2007,0.7618,7.0,F,Germany,1,2201,2201.0,0
GER,Germany,2007,0.7618,7.0,M,Germany,5,1298,1296.0,0
GER,Germany,2008,0.7394,11.0,F,Germany,2,2154,2152.0,0
GER,Germany,2008,0.7394,11.0,M,Germany,2,1381,1413.0,0
GER,Germany,2009,0.7449,12.0,F,Germany,2,2149,2162.0,0
GER,Germany,2009,0.7449,12.0,M,Germany,6,1173,1170.0,0
GER,Germany,2010,0.753,13.0,F,Germany,2,2153,2151.0,0
GER,Germany,2010,0.753,13.0,M,Germany,3,1485,1489.0,1
GER,Germany,2011,0.759,11.0,F,Germany,2,2143,2146.0,0
GER,Germany,2011,0.759,11.0,M,Germany,3,1345,1345.0,0
GER,Germany,2012,0.7629,13.0,F,Germany,2,2171,2168.0,0
GER,Germany,2012,0.7629,13.0,M,Germany,2,1437,1421.0,0
GER,Germany,2013,0.7583,14.0,F,Germany,2,2156,2152.0,0
GER,Germany,2013,0.7583,14.0,M,Germany,2,1318,1318.0,0
GER,Germany,2014,0.778,12.0,F,Germany,1,2176,2179.0,1
GER,Germany,2014,0.778,12.0,M,Germany,1,1725,1725.0,0
GER,Germany,2015,0.779,11.0,F,Germany,2,2104,2115.0,0
GER,Germany,2015,0.779,11.0,M,Germany,4,1347,1388.0,-2
GER,Germany,2016,0.7659999999999999,13.0,F,Germany,2,2109,2112.0,0
GER,Germany,2016,0.7659999999999999,13.0,M,Germany,3,1433,1433.0,0
GER,Germany,2018,0.7759999999999999,14.0,F,Germany,2,2057,2060.0,0
GER,Germany,2018,0.7759999999999999,14.0,M,Germany,16,1558,1558.0,0
DEN,Denmark,2007,0.7519,8.0,F,Denmark,8,1960,1973.0,0
DEN,Denmark,2007,0.7519,8.0,M,Denmark,31,797,797.0,0
DEN,Denmark,2008,0.7538,7.0,F,Denmark,7,1990,1988.0,1
DEN,Denmark,2008,0.7538,7.0,M,Denmark,37,716,757.0,-3
DEN,Denmark,2009,0.7628,7.0,F,Denmark,10,1955,1972.0,-1
DEN,Denmark,2009,0.7628,7.0,M,Denmark,28,820,835.0,-2
DEN,Denmark,2010,0.7719,7.0,F,Denmark,14,1895,1953.0,-4
DEN,Denmark,2010,0.7719,7.0,M,Denmark,28,790,812.0,-1
DEN,Denmark,2011,0.7778,7.0,F,Denmark,12,1908,1888.0,-2
DEN,Denmark,2011,0.7778,7.0,M,Denmark,11,1035,1035.0,0
DEN,Denmark,2012,0.7777,7.0,F,Denmark,13,1902,1923.0,-1
DEN,Denmark,2012,0.7777,7.0,M,Denmark,23,821,851.0,-1
DEN,Denmark,2013,0.7779,8.0,F,Denmark,13,1872,1912.0,-1
DEN,Denmark,2013,0.7779,8.0,M,Denmark,25,831,831.0,0
DEN,Denmark,2014,0.8025,5.0,F,Denmark,16,1855,1892.0,-4
DEN,Denmark,2014,0.8025,5.0,M,Denmark,30,804,804.0,0
DEN,Denmark,2015,0.767,14.0,F,Denmark,15,1849,1856.0,-1
DEN,Denmark,2015,0.767,14.0,M,Denmark,42,685,743.0,-7
DEN,Denmark,2016,0.754,19.0,F,Denmark,15,1861,1838.0,-5
DEN,Denmark,2016,0.754,19.0,M,Denmark,46,643,643.0,0
DEN,Denmark,2018,0.778,13.0,F,Denmark,17,1842,1864.0,-1
DEN,Denmark,2018,0.778,13.0,M,Denmark,10,1589,1589.0,0
DOM,Dominican Republic,2007,0.6705,65.0,F,Dominican Republic,96,1239,1239.0,0
DOM,Dominican Republic,2007,0.6705,65.0,M,Dominican Republic,166,83,143.0,-19
DOM,Dominican Republic,2008,0.6744,72.0,F,Dominican Republic,86,1239,1239.0,-1
DOM,Dominican Republic,2008,0.6744,72.0,M,Dominican Republic,185,40,66.0,-6
DOM,Dominican Republic,2009,0.6859,67.0,M,Dominican Republic,190,26,41.0,-9
DOM,Dominican Republic,2010,0.6774,73.0,F,Dominican Republic,93,1235,1235.0,-5
DOM,Dominican Republic,2010,0.6774,73.0,M,Dominican Republic,168,66,85.0,-6
DOM,Dominican Republic,2011,0.6682,81.0,F,Dominican Republic,88,1256,1256.0,-1
DOM,Dominican Republic,2011,0.6682,81.0,M,Dominican Republic,131,247,247.0,-2
DOM,Dominican Republic,2012,0.6659,89.0,F,Dominican Republic,88,1226,1226.0,0
DOM,Dominican Republic,2012,0.6659,89.0,M,Dominican Republic,93,378,406.0,-1
DOM,Dominican Republic,2013,0.6867,72.0,M,Dominican Republic,115,282,384.0,-27
DOM,Dominican Republic,2014,0.6906,78.0,F,Dominican Republic,93,1207,1219.0,-1
DOM,Dominican Republic,2014,0.6906,78.0,M,Dominican Republic,106,310,361.0,-15
DOM,Dominican Republic,2015,0.6859999999999999,86.0,F,Dominican Republic,102,1191,1191.0,1
DOM,Dominican Republic,2015,0.6859999999999999,86.0,M,Dominican Republic,154,180,187.0,-5
DOM,Dominican Republic,2016,0.6759999999999999,97.0,F,Dominican Republic,93,1191,1191.0,5
DOM,Dominican Republic,2016,0.6759999999999999,97.0,M,Dominican Republic,128,242,263.0,-2
DOM,Dominican Republic,2018,0.701,74.0,F,Dominican Republic,105,1169,1169.0,-3
DOM,Dominican Republic,2018,0.701,74.0,M,Dominican Republic,154,1036,1036.0,0
